,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,OPP_ABBREVIATION,NUMBER_GAMES_PLAYED,OPP_NAME,HOME_AWAY,HOME_TEAM_ABBREVIATION,AWAY_TEAM_ABBREVIATION,OFF_EFF,DEF_EFF
10,22017,1610612764,WAS,Washington Wizards,0021700006,2017-10-18,WAS vs. PHI,W,240,120,42,97,0.433,6,22,0.273,30,38,0.789,16,36,52,21,8,10,9,20,5.0,PHI,1,Philadelphia 76ers,HOME,WAS,PHI,0.8766666666666667,0.9147826086956522
11,22017,1610612755,PHI,Philadelphia 76ers,0021700006,2017-10-18,PHI @ WAS,L,240,115,43,93,0.462,15,35,0.429,14,19,0.737,11,37,48,25,6,6,17,28,-5.0,WAS,1,Washington Wizards,AWAY,WAS,PHI,0.9269565217391303,0.8883333333333333
12,22017,1610612738,BOS,Boston Celtics,0021700007,2017-10-18,BOS vs. MIL,L,240,100,39,91,0.429,11,28,0.393,11,21,0.524,11,32,43,23,12,2,12,27,-8.0,MIL,2,Milwaukee Bucks,HOME,BOS,MIL,1.004,0.9296296296296297
13,22017,1610612749,MIL,Milwaukee Bucks,0021700007,2017-10-18,MIL @ BOS,W,238,108,38,76,0.5,7,21,0.333,25,30,0.833,6,39,45,19,6,4,15,22,8.0,BOS,1,Boston Celtics,AWAY,BOS,MIL,0.8981481481481481,0.97
14,22017,1610612740,NOP,New Orleans Pelicans,0021700008,2017-10-18,NOP @ MEM,L,240,91,30,79,0.38,7,25,0.28,24,29,0.828,16,35,51,15,4,12,17,31,-12.0,MEM,1,Memphis Grizzlies,AWAY,MEM,NOP,1.0065934065934066,0.8893203883495145
15,22017,1610612763,MEM,Memphis Grizzlies,0021700008,2017-10-18,MEM vs. NOP,W,240,103,39,92,0.424,9,29,0.31,16,28,0.571,15,30,45,19,9,8,11,29,12.0,NOP,1,New Orleans Pelicans,HOME,MEM,NOP,0.9631067961165048,1.0901098901098902
16,22017,1610612742,DAL,Dallas Mavericks,0021700009,2017-10-18,DAL vs. ATL,L,240,111,38,86,0.442,17,45,0.378,18,21,0.857,9,32,41,27,5,4,15,19,-6.0,ATL,1,Atlanta Hawks,HOME,DAL,ATL,0.9045045045045046,0.8581196581196582
17,22017,1610612737,ATL,Atlanta Hawks,0021700009,2017-10-18,ATL @ DAL,W,241,117,48,94,0.511,9,18,0.5,12,15,0.8,14,36,50,20,11,6,13,18,6.0,DAL,1,Dallas Mavericks,AWAY,DAL,ATL,0.8461538461538461,0.8918918918918919
18,22017,1610612743,DEN,Denver Nuggets,0021700010,2017-10-18,DEN @ UTA,L,242,96,36,77,0.468,13,27,0.481,11,12,0.917,7,31,38,21,4,3,20,18,-10.0,UTA,1,Utah Jazz,AWAY,UTA,DEN,0.9874999999999999,0.8943396226415095
19,22017,1610612762,UTA,Utah Jazz,0021700010,2017-10-18,UTA vs. DEN,W,241,106,41,81,0.506,9,24,0.375,15,16,0.938,6,30,36,28,9,5,15,18,10.0,DEN,1,Denver Nuggets,HOME,UTA,DEN,0.909433962264151,1.0041666666666667
20,22017,1610612759,SAS,San Antonio Spurs,0021700011,2017-10-18,SAS vs. MIN,W,240,107,41,89,0.461,8,21,0.381,17,19,0.895,12,38,50,22,8,11,11,18,8.0,MIN,1,Minnesota Timberwolves,HOME,SAS,MIN,0.8934579439252336,0.9656565656565655
21,22017,1610612750,MIN,Minnesota Timberwolves,0021700011,2017-10-18,MIN @ SAS,L,240,99,37,85,0.435,8,19,0.421,17,23,0.739,11,31,42,23,7,4,13,16,-8.0,SAS,1,San Antonio Spurs,AWAY,SAS,MIN,0.9717171717171718,0.8990654205607477
22,22017,1610612756,PHX,Phoenix Suns,0021700012,2017-10-18,PHX vs. POR,L,241,76,28,89,0.315,7,27,0.259,13,18,0.722,10,23,33,10,9,8,16,22,-48.0,POR,1,Portland Trail Blazers,HOME,PHX,POR,1.3447368421052632,0.8241935483870968
23,22017,1610612757,POR,Portland Trail Blazers,0021700012,2017-10-18,POR @ PHX,W,242,124,44,90,0.489,14,24,0.583,22,28,0.786,15,42,57,22,8,7,16,20,48.0,PHX,1,Phoenix Suns,AWAY,PHX,POR,0.8241935483870968,1.3447368421052632
24,22017,1610612758,SAC,Sacramento Kings,0021700013,2017-10-18,SAC vs. HOU,L,242,100,42,88,0.477,8,23,0.348,8,10,0.8,9,33,42,19,5,4,17,20,-5.0,HOU,1,Houston Rockets,HOME,SAC,HOU,1.0,0.9523809523809523
25,22017,1610612745,HOU,Houston Rockets,0021700013,2017-10-18,HOU @ SAC,W,240,105,33,83,0.398,12,45,0.267,27,29,0.931,12,32,44,19,7,3,14,14,5.0,SAC,2,Sacramento Kings,AWAY,SAC,HOU,0.9199999999999999,0.966
26,22017,1610612741,CHI,Chicago Bulls,0021700014,2017-10-19,CHI @ TOR,L,240,100,37,89,0.416,10,32,0.313,16,18,0.889,10,29,39,22,7,2,19,23,-17.0,TOR,1,Toronto Raptors,AWAY,TOR,CHI,1.052,0.8991452991452992
27,22017,1610612761,TOR,Toronto Raptors,0021700014,2017-10-19,TOR vs. CHI,W,240,117,39,83,0.47,13,29,0.448,26,28,0.929,13,36,49,26,10,4,17,19,17.0,CHI,1,Chicago Bulls,HOME,TOR,CHI,0.8393162393162393,0.982
28,22017,1610612752,NYK,New York Knicks,0021700015,2017-10-19,NYK @ OKC,L,241,84,32,79,0.405,7,24,0.292,13,19,0.684,11,30,41,19,8,4,25,23,-21.0,OKC,1,Oklahoma City Thunder,AWAY,OKC,NYK,1.1976190476190476,0.958095238095238
29,22017,1610612760,OKC,Oklahoma City Thunder,0021700015,2017-10-19,OKC vs. NYK,W,242,105,39,90,0.433,11,38,0.289,16,22,0.727,13,28,41,26,14,7,18,22,21.0,NYK,1,New York Knicks,HOME,OKC,NYK,0.9885714285714285,1.2357142857142858
30,22017,1610612747,LAL,Los Angeles Lakers,0021700016,2017-10-19,LAL vs. LAC,L,241,92,37,91,0.407,4,16,0.25,14,23,0.609,12,40,52,21,8,7,19,15,-16.0,LAC,1,Los Angeles Clippers,HOME,LAL,LAC,1.1652173913043478,0.9925925925925926
31,22017,1610612746,LAC,LA Clippers,0021700016,2017-10-19,LAC @ LAL,W,239,108,42,107,0.393,12,33,0.364,12,13,0.923,17,42,59,23,12,3,14,20,16.0,LAL,1,Los Angeles Lakers,AWAY,LAL,LAC,1.011111111111111,1.1869565217391305
32,22017,1610612737,ATL,Atlanta Hawks,0021700017,2017-10-20,ATL @ CHA,L,241,91,36,95,0.379,7,30,0.233,12,14,0.857,6,32,38,19,11,4,13,29,-22.0,CHA,2,Charlotte Hornets,AWAY,CHA,ATL,1.1824175824175824,0.9871559633027522
33,22017,1610612766,CHA,Charlotte Hornets,0021700017,2017-10-20,CHA vs. ATL,W,240,109,37,86,0.43,11,36,0.306,24,30,0.8,12,45,57,17,5,4,21,18,18.0,ATL,2,Atlanta Hawks,HOME,CHA,ATL,0.981651376146789,1.1758241758241759
34,22017,1610612757,POR,Portland Trail Blazers,0021700018,2017-10-20,POR @ IND,W,240,114,46,95,0.484,9,19,0.474,13,17,0.765,11,40,51,19,5,6,9,26,18.0,IND,2,Indiana Pacers,AWAY,IND,POR,0.875438596491228,1.0395833333333333
35,22017,1610612754,IND,Indiana Pacers,0021700018,2017-10-20,IND vs. POR,L,240,96,35,78,0.449,4,18,0.222,22,33,0.667,6,33,39,15,1,4,12,17,-18.0,POR,2,Portland Trail Blazers,HOME,IND,POR,1.0125,0.8526315789473684
36,22017,1610612755,PHI,Philadelphia 76ers,0021700019,2017-10-20,PHI vs. BOS,L,239,92,35,92,0.38,10,32,0.313,12,16,0.75,14,33,47,20,7,4,16,30,-10.0,BOS,2,Boston Celtics,HOME,PHI,BOS,1.091304347826087,0.9843137254901961
37,22017,1610612738,BOS,Boston Celtics,0021700019,2017-10-20,BOS @ PHI,W,240,102,35,84,0.417,10,29,0.345,22,32,0.688,14,41,55,16,4,5,19,24,10.0,PHI,3,Philadelphia 76ers,AWAY,PHI,BOS,0.9980392156862745,1.1065217391304347
38,22017,1610612765,DET,Detroit Pistons,0021700020,2017-10-20,DET @ WAS,L,240,111,43,87,0.494,10,23,0.435,15,20,0.75,10,23,33,19,12,1,19,32,-4.0,WAS,2,Washington Wizards,AWAY,WAS,DET,0.9369369369369369,0.9043478260869565
39,22017,1610612764,WAS,Washington Wizards,0021700020,2017-10-20,WAS vs. DET,W,241,115,40,75,0.533,6,17,0.353,29,35,0.829,7,30,37,25,12,7,16,18,4.0,DET,2,Detroit Pistons,HOME,WAS,DET,0.8521739130434782,0.8828828828828829
40,22017,1610612739,CLE,Cleveland Cavaliers,0021700021,2017-10-20,CLE @ MIL,W,239,116,44,81,0.543,11,26,0.423,17,17,1.0,9,35,44,25,8,3,17,11,20.0,MIL,2,Milwaukee Bucks,AWAY,MIL,CLE,0.8258620689655172,0.9876288659793814
41,22017,1610612749,MIL,Milwaukee Bucks,0021700021,2017-10-20,MIL vs. CLE,L,240,97,38,82,0.463,11,35,0.314,10,12,0.833,8,22,30,23,9,2,14,17,-19.0,CLE,2,Cleveland Cavaliers,HOME,MIL,CLE,0.956701030927835,0.7999999999999999
42,22017,1610612751,BKN,Brooklyn Nets,0021700022,2017-10-20,BKN vs. ORL,W,241,126,46,92,0.5,9,27,0.333,25,35,0.714,15,33,48,22,13,6,18,17,5.0,ORL,2,Orlando Magic,HOME,BKN,ORL,0.8650793650793651,0.9008264462809917
43,22017,1610612753,ORL,Orlando Magic,0021700022,2017-10-20,ORL @ BKN,L,240,121,45,89,0.506,18,33,0.545,13,15,0.867,9,31,40,30,9,3,22,27,-5.0,BKN,2,Brooklyn Nets,AWAY,BKN,ORL,0.8925619834710744,0.8571428571428571
44,22017,1610612762,UTA,Utah Jazz,0021700023,2017-10-20,UTA @ MIN,L,241,97,37,77,0.481,9,22,0.409,14,17,0.824,7,31,38,23,10,8,19,21,1.0,MIN,2,Minnesota Timberwolves,AWAY,MIN,UTA,0.9876288659793814,0.958
45,22017,1610612750,MIN,Minnesota Timberwolves,0021700023,2017-10-20,MIN vs. UTA,W,240,100,36,81,0.444,7,22,0.318,21,26,0.808,10,34,44,17,11,2,15,17,-1.0,UTA,2,Utah Jazz,HOME,MIN,UTA,0.9640000000000001,0.9938144329896907
46,22017,1610612758,SAC,Sacramento Kings,0021700024,2017-10-20,SAC @ DAL,W,238,93,37,87,0.425,10,23,0.435,9,13,0.692,16,41,57,20,8,3,14,18,5.0,DAL,2,Dallas Mavericks,AWAY,DAL,SAC,0.9698924731182796,1.0250000000000001
47,22017,1610612742,DAL,Dallas Mavericks,0021700024,2017-10-20,DAL vs. SAC,L,240,88,31,75,0.413,11,33,0.333,15,21,0.714,7,29,36,19,8,7,12,13,-5.0,SAC,2,Sacramento Kings,HOME,DAL,SAC,1.0045454545454546,0.9505376344086022
48,22017,1610612740,NOP,New Orleans Pelicans,0021700025,2017-10-20,NOP vs. GSW,L,242,120,45,98,0.459,16,36,0.444,14,22,0.636,16,34,50,26,8,4,17,19,-8.0,GSW,2,Golden State Warriors,HOME,NOP,GSW,0.8983333333333333,0.8421875
49,22017,1610612744,GSW,Golden State Warriors,0021700025,2017-10-20,GSW @ NOP,W,241,128,47,91,0.516,18,40,0.45,16,20,0.8,10,39,49,29,6,8,18,23,8.0,NOP,2,New Orleans Pelicans,AWAY,NOP,GSW,0.8359375,0.8916666666666667
50,22017,1610612756,PHX,Phoenix Suns,0021700026,2017-10-20,PHX vs. LAL,L,239,130,45,92,0.489,14,29,0.483,26,38,0.684,10,40,50,17,8,9,19,25,-2.0,LAL,2,Los Angeles Lakers,HOME,PHX,LAL,0.8938461538461538,0.8803030303030304
51,22017,1610612747,LAL,Los Angeles Lakers,0021700026,2017-10-20,LAL @ PHX,W,239,132,48,93,0.516,12,26,0.462,24,33,0.727,5,37,42,22,8,3,18,31,2.0,PHX,2,Phoenix Suns,AWAY,PHX,LAL,0.9030303030303031,0.916923076923077
52,22017,1610612761,TOR,Toronto Raptors,0021700027,2017-10-21,TOR vs. PHI,W,239,128,42,89,0.472,13,44,0.295,31,37,0.838,8,43,51,23,5,10,13,29,34.0,PHI,2,Philadelphia 76ers,HOME,TOR,PHI,0.85,1.1574468085106382
53,22017,1610612755,PHI,Philadelphia 76ers,0021700027,2017-10-21,PHI @ TOR,L,239,94,32,82,0.39,8,24,0.333,22,36,0.611,8,33,41,18,5,4,20,26,-34.0,TOR,3,Toronto Raptors,AWAY,TOR,PHI,1.1531914893617021,0.846875
54,22017,1610612739,CLE,Cleveland Cavaliers,0021700028,2017-10-21,CLE vs. ORL,L,241,93,33,86,0.384,7,25,0.28,20,27,0.741,11,33,44,15,4,7,16,14,-21.0,ORL,3,Orlando Magic,HOME,CLE,ORL,1.0946236559139784,0.8929824561403509
55,22017,1610612753,ORL,Orlando Magic,0021700028,2017-10-21,ORL @ CLE,W,238,114,40,90,0.444,17,35,0.486,17,20,0.85,12,38,50,28,7,6,12,28,21.0,CLE,3,Cleveland Cavaliers,AWAY,CLE,ORL,0.8596491228070176,1.053763440860215
56,22017,1610612754,IND,Indiana Pacers,0021700029,2017-10-21,IND @ MIA,L,239,108,43,96,0.448,7,19,0.368,15,21,0.714,13,32,45,18,9,4,10,18,-4.0,MIA,3,Miami Heat,AWAY,MIA,IND,0.938888888888889,0.9053571428571429
57,22017,1610612748,MIA,Miami Heat,0021700029,2017-10-21,MIA vs. IND,W,240,112,45,87,0.517,14,34,0.412,8,14,0.571,6,39,45,24,6,11,14,19,4.0,IND,2,Indiana Pacers,HOME,MIA,IND,0.8982142857142856,0.9314814814814815
58,22017,1610612752,NYK,New York Knicks,0021700030,2017-10-21,NYK vs. DET,L,241,107,37,81,0.457,8,30,0.267,25,31,0.806,12,27,39,20,6,2,12,21,-4.0,DET,2,Detroit Pistons,HOME,NYK,DET,0.8728971962616823,0.8414414414414415
59,22017,1610612765,DET,Detroit Pistons,0021700030,2017-10-21,DET @ NYK,W,239,111,44,91,0.484,9,30,0.3,14,15,0.933,15,28,43,21,5,2,12,25,4.0,NYK,3,New York Knicks,AWAY,NYK,DET,0.8468468468468469,0.8785046728971962
60,22017,1610612759,SAS,San Antonio Spurs,0021700031,2017-10-21,SAS @ CHI,W,241,87,38,93,0.409,1,12,0.083,10,16,0.625,14,38,52,25,8,3,11,14,10.0,CHI,2,Chicago Bulls,AWAY,CHI,SAS,1.1080459770114943,1.251948051948052
61,22017,1610612741,CHI,Chicago Bulls,0021700031,2017-10-21,CHI vs. SAS,L,240,77,31,82,0.378,8,28,0.286,7,9,0.778,8,40,48,18,3,5,19,15,-10.0,SAS,2,San Antonio Spurs,HOME,CHI,SAS,1.2545454545454544,1.110344827586207
62,22017,1610612742,DAL,Dallas Mavericks,0021700032,2017-10-21,DAL @ HOU,L,241,91,31,84,0.369,13,31,0.419,16,21,0.762,8,33,41,19,6,0,14,19,-16.0,HOU,3,Houston Rockets,AWAY,HOU,DAL,1.0813186813186815,0.9196261682242991
63,22017,1610612745,HOU,Houston Rockets,0021700032,2017-10-21,HOU vs. DAL,W,239,107,39,82,0.476,11,47,0.234,18,22,0.818,8,46,54,17,12,4,13,24,16.0,DAL,3,Dallas Mavericks,HOME,HOU,DAL,0.8953271028037383,1.0527472527472528
64,22017,1610612763,MEM,Memphis Grizzlies,0021700033,2017-10-21,MEM vs. GSW,W,240,111,36,77,0.468,10,27,0.37,29,37,0.784,6,34,40,20,8,4,14,25,10.0,GSW,2,Golden State Warriors,HOME,MEM,GSW,0.899099099099099,0.9881188118811881
65,22017,1610612744,GSW,Golden State Warriors,0021700033,2017-10-21,GSW @ MEM,L,238,101,33,84,0.393,12,38,0.316,23,27,0.852,12,34,46,20,10,7,17,28,-10.0,MEM,3,Memphis Grizzlies,AWAY,MEM,GSW,0.9881188118811881,0.899099099099099
66,22017,1610612749,MIL,Milwaukee Bucks,0021700034,2017-10-21,MIL vs. POR,W,239,113,42,80,0.525,7,18,0.389,22,30,0.733,7,28,35,22,9,8,14,23,-2.0,POR,3,Portland Trail Blazers,HOME,MIL,POR,0.8761061946902655,0.9
67,22017,1610612757,POR,Portland Trail Blazers,0021700034,2017-10-21,POR @ MIL,L,240,110,34,81,0.42,11,28,0.393,31,35,0.886,13,29,42,18,10,6,16,22,2.0,MIL,3,Milwaukee Bucks,AWAY,MIL,POR,0.8909090909090909,0.8672566371681416
68,22017,1610612758,SAC,Sacramento Kings,0021700035,2017-10-21,SAC @ DEN,L,241,79,31,85,0.365,8,22,0.364,9,13,0.692,12,27,39,15,6,3,13,21,-17.0,DEN,3,Denver Nuggets,AWAY,DEN,SAC,1.1544303797468354,0.9500000000000001
69,22017,1610612743,DEN,Denver Nuggets,0021700035,2017-10-21,DEN vs. SAC,W,240,96,37,85,0.435,10,30,0.333,12,20,0.6,18,40,58,25,7,2,16,19,17.0,SAC,2,Sacramento Kings,HOME,DEN,SAC,0.9479166666666666,1.1518987341772151
70,22017,1610612760,OKC,Oklahoma City Thunder,0021700036,2017-10-21,OKC @ UTA,L,242,87,32,78,0.41,11,33,0.333,12,19,0.632,8,30,38,15,14,4,17,16,-9.0,UTA,2,Utah Jazz,AWAY,UTA,OKC,1.0873563218390805,0.9854166666666666
71,22017,1610612762,UTA,Utah Jazz,0021700036,2017-10-21,UTA vs. OKC,W,241,96,38,77,0.494,9,29,0.31,11,14,0.786,7,34,41,22,11,4,18,21,9.0,OKC,3,Oklahoma City Thunder,HOME,UTA,OKC,0.975,1.0758620689655172
72,22017,1610612756,PHX,Phoenix Suns,0021700037,2017-10-21,PHX @ LAC,L,241,88,27,71,0.38,6,24,0.25,28,38,0.737,4,32,36,19,8,3,19,27,-42.0,LAC,3,Los Angeles Clippers,AWAY,LAC,PHX,1.1500000000000001,0.7784615384615385
73,22017,1610612746,LAC,LA Clippers,0021700037,2017-10-21,LAC vs. PHX,W,241,130,48,88,0.545,12,26,0.462,22,30,0.733,10,42,52,26,12,2,12,32,42.0,PHX,2,Phoenix Suns,HOME,LAC,PHX,0.7846153846153846,1.1590909090909092
74,22017,1610612751,BKN,Brooklyn Nets,0021700038,2017-10-22,BKN vs. ATL,W,240,116,41,87,0.471,11,27,0.407,23,34,0.676,13,38,51,27,12,8,18,27,12.0,ATL,3,Atlanta Hawks,HOME,BKN,ATL,0.9103448275862068,1.0153846153846153
75,22017,1610612737,ATL,Atlanta Hawks,0021700038,2017-10-22,ATL @ BKN,L,239,104,32,94,0.34,7,27,0.259,33,36,0.917,16,32,48,21,6,2,16,25,-12.0,BKN,3,Brooklyn Nets,AWAY,BKN,ATL,1.0423076923076924,0.9344827586206897
76,22017,1610612760,OKC,Oklahoma City Thunder,0021700039,2017-10-22,OKC vs. MIN,L,239,113,46,96,0.479,11,31,0.355,10,16,0.625,9,27,36,26,9,6,11,22,-2.0,MIN,3,Minnesota Timberwolves,HOME,OKC,MIN,0.9238938053097345,0.9078260869565218
77,22017,1610612750,MIN,Minnesota Timberwolves,0021700039,2017-10-22,MIN @ OKC,W,240,115,43,86,0.5,10,25,0.4,19,23,0.826,10,35,45,25,5,1,17,17,2.0,OKC,3,Oklahoma City Thunder,AWAY,OKC,MIN,0.8886956521739131,0.904424778761062
78,22017,1610612740,NOP,New Orleans Pelicans,0021700040,2017-10-22,NOP @ LAL,W,240,119,47,83,0.566,10,32,0.313,15,21,0.714,6,36,42,26,14,5,18,20,7.0,LAL,3,Los Angeles Lakers,AWAY,LAL,NOP,0.8689075630252101,0.9232142857142858
79,22017,1610612747,LAL,Los Angeles Lakers,0021700040,2017-10-22,LAL vs. NOP,L,240,112,44,90,0.489,9,27,0.333,15,20,0.75,9,29,38,27,7,6,17,24,-7.0,NOP,3,New Orleans Pelicans,HOME,LAL,NOP,0.9464285714285714,0.8907563025210085
80,22017,1610612765,DET,Detroit Pistons,0021700041,2017-10-23,DET vs. PHI,L,241,86,33,85,0.388,6,30,0.2,14,19,0.737,9,30,39,14,5,2,14,21,-11.0,PHI,4,Philadelphia 76ers,HOME,DET,PHI,1.1348837209302325,1.0061855670103093
81,22017,1610612755,PHI,Philadelphia 76ers,0021700041,2017-10-23,PHI @ DET,W,242,97,35,75,0.467,9,24,0.375,18,24,0.75,8,41,49,25,11,0,21,24,11.0,DET,4,Detroit Pistons,AWAY,DET,PHI,1.0061855670103093,1.1348837209302325
82,22017,1610612748,MIA,Miami Heat,0021700042,2017-10-23,MIA vs. ATL,W,241,104,39,85,0.459,14,37,0.378,12,18,0.667,10,31,41,21,12,6,19,19,11.0,ATL,3,Atlanta Hawks,HOME,MIA,ATL,0.9730769230769231,1.0881720430107527
83,22017,1610612737,ATL,Atlanta Hawks,0021700042,2017-10-23,ATL @ MIA,L,240,93,36,76,0.474,7,17,0.412,14,18,0.778,6,35,41,14,9,1,20,17,-11.0,MIA,4,Miami Heat,AWAY,MIA,ATL,1.0451612903225806,0.9346153846153846
84,22017,1610612763,MEM,Memphis Grizzlies,0021700043,2017-10-23,MEM @ HOU,W,240,98,29,68,0.426,6,19,0.316,34,37,0.919,3,35,38,16,5,2,12,21,8.0,HOU,3,Houston Rockets,AWAY,HOU,MEM,0.936734693877551,1.02
85,22017,1610612745,HOU,Houston Rockets,0021700043,2017-10-23,HOU vs. MEM,L,240,90,32,77,0.416,9,38,0.237,17,23,0.739,9,30,39,25,5,2,16,31,-8.0,MEM,4,Memphis Grizzlies,HOME,HOU,MEM,1.0355555555555556,0.9510204081632654
86,22017,1610612749,MIL,Milwaukee Bucks,0021700044,2017-10-23,MIL vs. CHA,W,241,103,40,85,0.471,9,26,0.346,14,16,0.875,5,37,42,24,8,4,13,27,9.0,CHA,4,Charlotte Hornets,HOME,MIL,CHA,0.9650485436893205,1.0574468085106383
87,22017,1610612766,CHA,Charlotte Hornets,0021700044,2017-10-23,CHA @ MIL,L,240,94,33,78,0.423,7,26,0.269,21,36,0.583,10,38,48,17,3,5,14,21,-7.0,MIL,3,Milwaukee Bucks,AWAY,MIL,CHA,1.025531914893617,0.9359223300970875
88,22017,1610612742,DAL,Dallas Mavericks,0021700045,2017-10-23,DAL vs. GSW,L,240,103,38,96,0.396,9,29,0.31,18,30,0.6,14,28,42,21,11,0,12,20,-23.8,GSW,4,Golden State Warriors,HOME,DAL,GSW,1.029126213592233,0.7969924812030075
89,22017,1610612744,GSW,Golden State Warriors,0021700045,2017-10-23,GSW @ DAL,W,240,133,48,86,0.558,15,39,0.385,22,26,0.846,10,40,50,33,6,8,16,23,18.6,DAL,4,Dallas Mavericks,AWAY,DAL,GSW,0.7699248120300752,0.9941747572815535
90,22017,1610612759,SAS,San Antonio Spurs,0021700046,2017-10-23,SAS vs. TOR,W,239,101,40,90,0.444,5,20,0.25,16,23,0.696,18,37,55,19,4,12,20,22,4.0,TOR,3,Toronto Raptors,HOME,SAS,TOR,1.001980198019802,1.043298969072165
91,22017,1610612761,TOR,Toronto Raptors,0021700046,2017-10-23,TOR @ SAS,L,239,97,34,80,0.425,10,37,0.27,19,24,0.792,5,29,34,17,11,4,14,30,-4.0,SAS,3,San Antonio Spurs,AWAY,SAS,TOR,1.0164948453608247,0.9762376237623762
92,22017,1610612764,WAS,Washington Wizards,0021700047,2017-10-23,WAS @ DEN,W,241,109,37,84,0.44,9,30,0.3,26,28,0.929,10,28,38,24,13,3,15,24,5.0,DEN,3,Denver Nuggets,AWAY,DEN,WAS,0.9192660550458716,0.9634615384615385
93,22017,1610612743,DEN,Denver Nuggets,0021700047,2017-10-23,DEN vs. WAS,L,241,104,39,80,0.488,8,23,0.348,18,23,0.783,9,35,44,27,5,2,23,22,-5.0,WAS,3,Washington Wizards,HOME,DEN,WAS,0.9923076923076923,0.9467889908256881
94,22017,1610612758,SAC,Sacramento Kings,0021700048,2017-10-23,SAC @ PHX,L,238,115,43,99,0.434,9,22,0.409,20,29,0.69,13,24,37,19,13,2,9,25,-2.0,PHX,4,Phoenix Suns,AWAY,PHX,SAC,0.9269565217391303,0.9111111111111111
95,22017,1610612756,PHX,Phoenix Suns,0021700048,2017-10-23,PHX vs. SAC,W,240,117,42,77,0.545,10,30,0.333,23,27,0.852,6,39,45,20,6,5,20,25,2.0,SAC,4,Sacramento Kings,HOME,PHX,SAC,0.8700854700854701,0.8852173913043478
