,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,OPP_ABBREVIATION,NUMBER_GAMES_PLAYED,OPP_NAME,HOME_AWAY,HOME_TEAM_ABBREVIATION,AWAY_TEAM_ABBREVIATION,OFF_EFF,DEF_EFF
10,22018,1610612748,MIA,Miami Heat,0021800006,2018-10-17,MIA @ ORL,L,241,101,38,97,0.392,9,33,0.273,16,22,0.727,14,38,52,16,4,5,16,28,-3.0,ORL,1,Orlando Magic,AWAY,ORL,MIA,1.0673267326732674,1.0365384615384614
11,22018,1610612753,ORL,Orlando Magic,0021800006,2018-10-17,ORL vs. MIA,W,240,104,39,94,0.415,7,25,0.28,19,31,0.613,14,37,51,20,7,7,12,25,3.0,MIA,1,Miami Heat,HOME,ORL,MIA,1.0038461538461538,1.0336633663366337
12,22018,1610612737,ATL,Atlanta Hawks,0021800007,2018-10-17,ATL @ NYK,L,239,107,41,90,0.456,10,36,0.278,15,18,0.833,7,38,45,19,7,3,24,30,-19.0,NYK,1,New York Knicks,AWAY,NYK,ATL,1.0672897196261681,0.9063492063492063
13,22018,1610612752,NYK,New York Knicks,0021800007,2018-10-17,NYK vs. ATL,W,240,126,45,99,0.455,12,33,0.364,24,31,0.774,10,36,46,21,12,6,15,23,19.0,ATL,1,Atlanta Hawks,HOME,NYK,ATL,0.9238095238095239,1.0878504672897196
14,22018,1610612739,CLE,Cleveland Cavaliers,0021800008,2018-10-17,CLE @ TOR,L,239,104,34,85,0.4,7,19,0.368,29,39,0.744,14,35,49,17,4,0,16,25,-12.0,TOR,1,Toronto Raptors,AWAY,TOR,CLE,0.9865384615384615,0.8844827586206896
15,22018,1610612761,TOR,Toronto Raptors,0021800008,2018-10-17,TOR vs. CLE,W,239,116,45,92,0.489,14,33,0.424,12,20,0.6,8,35,43,21,6,7,9,29,12.0,CLE,1,Cleveland Cavaliers,HOME,TOR,CLE,0.8706896551724138,0.9711538461538461
16,22018,1610612745,HOU,Houston Rockets,0021800009,2018-10-17,HOU vs. NOP,L,240,112,39,92,0.424,16,48,0.333,18,24,0.75,8,29,37,21,8,7,11,22,-19.0,NOP,1,New Orleans Pelicans,HOME,HOU,NOP,0.9339285714285713,0.7984732824427481
17,22018,1610612740,NOP,New Orleans Pelicans,0021800009,2018-10-17,NOP @ HOU,W,242,131,52,98,0.531,10,25,0.4,17,22,0.773,14,40,54,36,8,3,12,25,19.0,HOU,1,Houston Rockets,AWAY,HOU,NOP,0.7999999999999999,0.9357142857142857
18,22018,1610612750,MIN,Minnesota Timberwolves,0021800010,2018-10-17,MIN @ SAS,L,240,108,39,91,0.429,6,19,0.316,24,27,0.889,14,32,46,20,9,2,11,27,-4.0,SAS,1,San Antonio Spurs,AWAY,SAS,MIN,0.9148148148148147,0.8821428571428571
19,22018,1610612759,SAS,San Antonio Spurs,0021800010,2018-10-17,SAS vs. MIN,W,241,112,40,93,0.43,11,25,0.44,21,29,0.724,19,33,52,22,3,4,12,22,4.0,MIN,1,Minnesota Timberwolves,HOME,SAS,MIN,0.8714285714285713,0.9037037037037037
20,22018,1610612762,UTA,Utah Jazz,0021800011,2018-10-17,UTA @ SAC,W,240,123,41,79,0.519,13,27,0.481,28,38,0.737,5,39,44,21,8,4,17,19,6.0,SAC,1,Sacramento Kings,AWAY,SAC,UTA,0.8634146341463415,0.9076923076923077
21,22018,1610612758,SAC,Sacramento Kings,0021800011,2018-10-17,SAC vs. UTA,L,240,117,49,95,0.516,7,19,0.368,12,18,0.667,5,32,37,17,8,3,9,27,-6.0,UTA,1,Utah Jazz,HOME,SAC,UTA,0.9076923076923077,0.8634146341463415
22,22018,1610612743,DEN,Denver Nuggets,0021800012,2018-10-17,DEN @ LAC,W,240,107,33,87,0.379,8,24,0.333,33,42,0.786,14,42,56,20,6,9,10,22,9.0,LAC,1,Los Angeles Clippers,AWAY,LAC,DEN,0.9327102803738317,1.0183673469387755
23,22018,1610612746,LAC,LA Clippers,0021800012,2018-10-17,LAC vs. DEN,L,240,98,35,88,0.398,8,28,0.286,20,24,0.833,9,38,47,21,3,9,12,32,-9.0,DEN,1,Denver Nuggets,HOME,LAC,DEN,1.0265306122448978,0.9401869158878504
24,22018,1610612756,PHX,Phoenix Suns,0021800013,2018-10-17,PHX vs. DAL,W,240,121,44,81,0.543,19,34,0.559,14,16,0.875,6,38,44,35,5,2,11,22,21.0,DAL,1,Dallas Mavericks,HOME,PHX,DAL,0.7636363636363637,0.924
25,22018,1610612742,DAL,Dallas Mavericks,0021800013,2018-10-17,DAL @ PHX,L,240,100,38,88,0.432,10,33,0.303,14,20,0.7,10,28,38,28,7,5,9,16,-21.0,PHX,1,Phoenix Suns,AWAY,PHX,DAL,0.95,0.7851239669421488
26,22018,1610612741,CHI,Chicago Bulls,0021800014,2018-10-18,CHI @ PHI,L,240,108,44,101,0.436,11,33,0.333,9,12,0.75,5,34,39,28,4,6,12,23,-19.0,PHI,1,Philadelphia 76ers,AWAY,PHI,CHI,1.0444444444444445,0.8881889763779527
27,22018,1610612755,PHI,Philadelphia 76ers,0021800014,2018-10-18,PHI vs. CHI,W,240,127,44,93,0.473,12,36,0.333,27,30,0.9,11,44,55,30,10,8,13,17,19.0,CHI,2,Chicago Bulls,HOME,PHI,CHI,0.84251968503937,0.9907407407407407
28,22018,1610612748,MIA,Miami Heat,0021800015,2018-10-18,MIA @ WAS,W,238,113,38,97,0.392,12,35,0.343,25,34,0.735,22,33,55,25,6,5,16,26,1.0,WAS,2,Washington Wizards,AWAY,WAS,MIA,0.9256637168141593,0.9339285714285713
29,22018,1610612764,WAS,Washington Wizards,0021800015,2018-10-18,WAS vs. MIA,L,241,112,38,81,0.469,7,26,0.269,29,39,0.744,7,33,40,19,7,15,14,31,-1.0,MIA,1,Miami Heat,HOME,WAS,MIA,0.9249999999999999,0.9168141592920354
30,22018,1610612747,LAL,Los Angeles Lakers,0021800016,2018-10-18,LAL @ POR,L,239,119,45,93,0.484,7,30,0.233,22,29,0.759,8,38,46,23,10,6,15,26,-9.0,POR,1,Portland Trail Blazers,AWAY,POR,LAL,0.9378151260504202,0.871875
31,22018,1610612757,POR,Portland Trail Blazers,0021800016,2018-10-18,POR vs. LAL,W,239,128,44,100,0.44,13,37,0.351,27,29,0.931,14,40,54,21,9,10,16,26,9.0,LAL,1,Los Angeles Lakers,HOME,POR,LAL,0.8875,0.9546218487394957
32,22018,1610612766,CHA,Charlotte Hornets,0021800017,2018-10-19,CHA @ ORL,W,239,120,43,92,0.467,17,38,0.447,17,20,0.85,12,43,55,32,6,4,15,17,32.0,ORL,2,Orlando Magic,AWAY,ORL,CHA,0.8583333333333333,1.1704545454545454
33,22018,1610612753,ORL,Orlando Magic,0021800017,2018-10-19,ORL vs. CHA,L,240,88,36,94,0.383,6,31,0.194,10,14,0.714,12,32,44,18,8,7,15,16,-32.0,CHA,2,Charlotte Hornets,HOME,ORL,CHA,1.1659090909090908,0.855
34,22018,1610612752,NYK,New York Knicks,0021800018,2018-10-19,NYK @ BKN,L,239,105,39,97,0.402,9,28,0.321,18,20,0.9,12,24,36,14,10,1,3,19,-2.0,BKN,2,Brooklyn Nets,AWAY,BKN,NYK,0.9142857142857143,0.897196261682243
35,22018,1610612751,BKN,Brooklyn Nets,0021800018,2018-10-19,BKN vs. NYK,W,240,107,37,75,0.493,12,30,0.4,21,24,0.875,12,43,55,22,2,6,22,23,2.0,NYK,2,New York Knicks,HOME,BKN,NYK,0.8841121495327102,0.900952380952381
36,22018,1610612761,TOR,Toronto Raptors,0021800019,2018-10-19,TOR vs. BOS,W,239,113,43,92,0.467,13,35,0.371,14,19,0.737,12,37,49,24,3,3,12,19,12.0,BOS,2,Boston Celtics,HOME,TOR,BOS,0.8814159292035397,0.9861386138613861
37,22018,1610612738,BOS,Boston Celtics,0021800019,2018-10-19,BOS @ TOR,L,240,101,40,99,0.404,14,36,0.389,7,10,0.7,16,33,49,29,4,6,14,27,-12.0,TOR,2,Toronto Raptors,AWAY,TOR,BOS,1.0,0.8938053097345132
38,22018,1610612763,MEM,Memphis Grizzlies,0021800020,2018-10-19,MEM vs. ATL,W,241,131,44,81,0.543,13,26,0.5,30,43,0.698,7,34,41,32,9,4,16,29,14.0,ATL,2,Atlanta Hawks,HOME,MEM,ATL,0.8183206106870229,0.9162393162393163
39,22018,1610612737,ATL,Atlanta Hawks,0021800020,2018-10-19,ATL @ MEM,L,238,117,41,83,0.494,14,30,0.467,21,36,0.583,11,29,40,27,9,5,19,31,-14.0,MEM,2,Memphis Grizzlies,AWAY,MEM,ATL,0.9008547008547009,0.8045801526717558
40,22018,1610612739,CLE,Cleveland Cavaliers,0021800021,2018-10-19,CLE @ MIN,L,240,123,45,93,0.484,8,23,0.348,25,29,0.862,13,30,43,26,5,2,14,24,-8.0,MIN,2,Minnesota Timberwolves,AWAY,MIN,CLE,0.8585365853658536,0.8061068702290076
41,22018,1610612750,MIN,Minnesota Timberwolves,0021800021,2018-10-19,MIN vs. CLE,W,240,131,44,87,0.506,10,25,0.4,33,35,0.943,9,31,40,28,9,7,13,21,8.0,CLE,2,Cleveland Cavaliers,HOME,MIN,CLE,0.8015267175572519,0.8536585365853658
42,22018,1610612740,NOP,New Orleans Pelicans,0021800022,2018-10-19,NOP vs. SAC,W,240,149,56,95,0.589,16,31,0.516,21,33,0.636,12,40,52,35,6,4,16,25,20.0,SAC,2,Sacramento Kings,HOME,NOP,SAC,0.7530201342281879,0.8697674418604652
43,22018,1610612758,SAC,Sacramento Kings,0021800022,2018-10-19,SAC @ NOP,L,241,129,50,96,0.521,10,25,0.4,19,26,0.731,9,30,39,24,6,2,13,26,-20.0,NOP,2,New Orleans Pelicans,AWAY,NOP,SAC,0.8558139534883722,0.7409395973154362
44,22018,1610612749,MIL,Milwaukee Bucks,0021800023,2018-10-19,MIL vs. IND,W,240,118,44,93,0.473,17,46,0.37,13,21,0.619,11,39,50,27,9,8,17,26,17.0,IND,2,Indiana Pacers,HOME,MIL,IND,0.9101694915254238,1.0633663366336634
45,22018,1610612754,IND,Indiana Pacers,0021800023,2018-10-19,IND @ MIL,L,239,101,38,87,0.437,6,18,0.333,19,27,0.704,9,32,41,14,7,3,17,25,-17.0,MIL,2,Milwaukee Bucks,AWAY,MIL,IND,1.0475247524752476,0.8966101694915254
46,22018,1610612744,GSW,Golden State Warriors,0021800024,2018-10-19,GSW @ UTA,W,240,124,49,87,0.563,10,19,0.526,16,18,0.889,8,35,43,27,10,6,16,23,1.0,UTA,2,Utah Jazz,AWAY,UTA,GSW,0.8241935483870968,0.8308943089430895
47,22018,1610612762,UTA,Utah Jazz,0021800024,2018-10-19,UTA vs. GSW,L,242,123,40,89,0.449,19,46,0.413,24,29,0.828,10,28,38,24,11,4,16,19,-1.0,GSW,2,Golden State Warriors,HOME,UTA,GSW,0.8666666666666666,0.8596774193548387
48,22018,1610612746,LAC,LA Clippers,0021800025,2018-10-19,LAC vs. OKC,W,239,108,35,81,0.432,11,26,0.423,27,36,0.75,10,38,48,21,3,3,14,24,16.0,OKC,2,Oklahoma City Thunder,HOME,LAC,OKC,0.9203703703703704,1.0804347826086957
49,22018,1610612760,OKC,Oklahoma City Thunder,0021800025,2018-10-19,OKC @ LAC,L,240,92,34,95,0.358,7,33,0.212,17,23,0.739,15,37,52,18,5,4,12,29,-16.0,LAC,2,Los Angeles Clippers,AWAY,LAC,OKC,1.1,0.9370370370370371
50,22018,1610612751,BKN,Brooklyn Nets,0021800026,2018-10-20,BKN @ IND,L,242,112,41,86,0.477,16,37,0.432,14,22,0.636,9,31,40,25,6,6,20,18,-20.0,IND,3,Indiana Pacers,AWAY,IND,BKN,0.9446428571428571,0.8015151515151515
51,22018,1610612754,IND,Indiana Pacers,0021800026,2018-10-20,IND vs. BKN,W,241,132,51,92,0.554,16,24,0.667,14,22,0.636,10,30,40,21,12,5,10,18,20.0,BKN,3,Brooklyn Nets,HOME,IND,BKN,0.7636363636363637,0.9
52,22018,1610612764,WAS,Washington Wizards,0021800027,2018-10-20,WAS vs. TOR,L,239,113,37,89,0.416,13,39,0.333,26,32,0.813,9,28,37,20,11,9,11,27,-4.0,TOR,2,Toronto Raptors,HOME,WAS,TOR,0.9185840707964602,0.8871794871794871
53,22018,1610612761,TOR,Toronto Raptors,0021800027,2018-10-20,TOR @ WAS,W,240,117,39,88,0.443,10,29,0.345,29,36,0.806,14,38,52,21,5,5,17,29,4.0,WAS,3,Washington Wizards,AWAY,WAS,TOR,0.9008547008547009,0.9327433628318584
54,22018,1610612752,NYK,New York Knicks,0021800028,2018-10-20,NYK vs. BOS,L,238,101,36,87,0.414,12,35,0.343,17,27,0.63,11,35,46,23,8,1,16,25,-2.0,BOS,3,Boston Celtics,HOME,NYK,BOS,1.0178217821782178,0.9980582524271845
55,22018,1610612738,BOS,Boston Celtics,0021800028,2018-10-20,BOS @ NYK,W,240,103,33,82,0.402,9,25,0.36,28,33,0.848,11,36,47,21,8,2,15,26,2.0,NYK,3,New York Knicks,AWAY,NYK,BOS,0.9631067961165048,0.9821782178217822
56,22018,1610612753,ORL,Orlando Magic,0021800029,2018-10-20,ORL @ PHI,L,241,115,41,90,0.456,16,29,0.552,17,22,0.773,14,35,49,31,7,7,14,15,-1.0,PHI,3,Philadelphia 76ers,AWAY,PHI,ORL,0.8591304347826086,0.8517241379310344
57,22018,1610612755,PHI,Philadelphia 76ers,0021800029,2018-10-20,PHI vs. ORL,W,241,116,45,94,0.479,17,33,0.515,9,10,0.9,13,33,46,33,8,3,10,21,1.0,ORL,3,Orlando Magic,HOME,PHI,ORL,0.8189655172413793,0.8260869565217391
58,22018,1610612766,CHA,Charlotte Hornets,0021800030,2018-10-20,CHA @ MIA,W,240,113,41,93,0.441,16,42,0.381,15,23,0.652,12,28,40,23,6,12,11,27,1.0,MIA,3,Miami Heat,AWAY,MIA,CHA,0.8955752212389381,0.9035714285714286
59,22018,1610612748,MIA,Miami Heat,0021800030,2018-10-20,MIA vs. CHA,L,240,112,41,89,0.461,11,34,0.324,19,27,0.704,12,37,49,21,4,11,15,27,-1.0,CHA,3,Charlotte Hornets,HOME,MIA,CHA,0.9178571428571428,0.9097345132743363
60,22018,1610612741,CHI,Chicago Bulls,0021800031,2018-10-20,CHI vs. DET,L,241,116,44,87,0.506,7,21,0.333,21,26,0.808,5,36,41,26,4,3,11,20,-2.0,DET,2,Detroit Pistons,HOME,CHI,DET,0.8913793103448276,0.876271186440678
61,22018,1610612765,DET,Detroit Pistons,0021800031,2018-10-20,DET @ CHI,W,241,118,41,101,0.406,18,40,0.45,18,23,0.783,18,31,49,21,4,4,9,23,2.0,CHI,2,Chicago Bulls,AWAY,CHI,DET,0.8576271186440678,0.8724137931034484
62,22018,1610612742,DAL,Dallas Mavericks,0021800032,2018-10-20,DAL vs. MIN,W,239,140,49,98,0.5,17,50,0.34,25,34,0.735,15,27,42,29,8,8,16,28,4.0,MIN,2,Minnesota Timberwolves,HOME,DAL,MIN,0.8042857142857143,0.8279411764705882
63,22018,1610612750,MIN,Minnesota Timberwolves,0021800032,2018-10-20,MIN @ DAL,L,240,136,44,84,0.524,14,27,0.519,34,40,0.85,6,27,33,23,10,3,17,30,-4.0,DAL,3,Dallas Mavericks,AWAY,DAL,MIN,0.8161764705882353,0.7928571428571428
64,22018,1610612743,DEN,Denver Nuggets,0021800033,2018-10-20,DEN vs. PHX,W,241,119,43,85,0.506,9,28,0.321,24,29,0.828,9,45,54,28,12,6,18,31,28.0,PHX,2,Phoenix Suns,HOME,DEN,PHX,0.8873949579831932,1.1604395604395603
65,22018,1610612756,PHX,Phoenix Suns,0021800033,2018-10-20,PHX @ DEN,L,241,91,29,77,0.377,11,39,0.282,22,35,0.629,10,30,40,20,6,4,19,26,-28.0,DEN,2,Denver Nuggets,AWAY,DEN,PHX,1.098901098901099,0.8403361344537815
66,22018,1610612759,SAS,San Antonio Spurs,0021800034,2018-10-20,SAS @ POR,L,239,108,42,100,0.42,13,30,0.433,11,14,0.786,15,25,40,29,5,4,6,17,-13.0,POR,2,Portland Trail Blazers,AWAY,POR,SAS,0.8944444444444444,0.7983471074380165
67,22018,1610612757,POR,Portland Trail Blazers,0021800034,2018-10-20,POR vs. SAS,W,240,121,45,84,0.536,15,32,0.469,16,19,0.842,8,38,46,24,5,3,12,14,13.0,SAS,2,San Antonio Spurs,HOME,POR,SAS,0.7900826446280991,0.8851851851851852
68,22018,1610612745,HOU,Houston Rockets,0021800035,2018-10-20,HOU @ LAL,W,241,124,44,96,0.458,16,42,0.381,20,30,0.667,13,41,54,22,7,4,16,21,9.0,LAL,2,Los Angeles Lakers,AWAY,LAL,HOU,0.8951612903225806,0.9652173913043478
69,22018,1610612747,LAL,Los Angeles Lakers,0021800035,2018-10-20,LAL vs. HOU,L,240,115,48,100,0.48,8,32,0.25,11,18,0.611,9,35,44,28,8,10,10,21,-9.0,HOU,2,Houston Rockets,HOME,LAL,HOU,0.9408695652173913,0.8725806451612903
70,22018,1610612737,ATL,Atlanta Hawks,0021800036,2018-10-21,ATL @ CLE,W,240,133,48,98,0.49,22,47,0.468,15,19,0.789,9,35,44,32,9,7,12,21,22.0,CLE,3,Cleveland Cavaliers,AWAY,CLE,ATL,0.8165413533834586,0.9783783783783784
71,22018,1610612739,CLE,Cleveland Cavaliers,0021800036,2018-10-21,CLE vs. ATL,L,240,111,46,99,0.465,10,27,0.37,9,14,0.643,15,34,49,23,5,2,18,25,-22.0,ATL,3,Atlanta Hawks,HOME,CLE,ATL,0.9693693693693693,0.8090225563909774
72,22018,1610612760,OKC,Oklahoma City Thunder,0021800037,2018-10-21,OKC vs. SAC,L,240,120,46,104,0.442,9,39,0.231,19,30,0.633,18,33,51,23,11,9,18,29,-11.0,SAC,3,Sacramento Kings,HOME,OKC,SAC,0.9666666666666667,0.8854961832061069
73,22018,1610612758,SAC,Sacramento Kings,0021800037,2018-10-21,SAC @ OKC,W,240,131,50,91,0.549,10,22,0.455,21,28,0.75,12,34,46,28,11,7,17,26,11.0,OKC,3,Oklahoma City Thunder,AWAY,OKC,SAC,0.8183206106870229,0.8933333333333333
74,22018,1610612743,DEN,Denver Nuggets,0021800038,2018-10-21,DEN vs. GSW,W,240,100,35,86,0.407,6,32,0.188,24,42,0.571,13,34,47,21,11,4,8,22,2.0,GSW,3,Golden State Warriors,HOME,DEN,GSW,0.978,0.9979591836734694
75,22018,1610612744,GSW,Golden State Warriors,0021800038,2018-10-21,GSW @ DEN,L,239,98,36,79,0.456,7,29,0.241,19,24,0.792,6,34,40,22,4,6,18,29,-2.0,DEN,3,Denver Nuggets,AWAY,DEN,GSW,1.0265306122448978,1.006
76,22018,1610612746,LAC,LA Clippers,0021800039,2018-10-21,LAC vs. HOU,W,240,115,42,89,0.472,5,25,0.2,26,26,1.0,12,37,49,22,8,7,13,16,3.0,HOU,3,Houston Rockets,HOME,LAC,HOU,0.8730434782608696,0.8964285714285715
77,22018,1610612745,HOU,Houston Rockets,0021800039,2018-10-21,HOU @ LAC,L,241,112,43,89,0.483,15,35,0.429,11,15,0.733,6,29,35,28,6,6,12,23,-3.0,LAC,3,Los Angeles Clippers,AWAY,LAC,HOU,0.9017857142857143,0.8782608695652174
78,22018,1610612753,ORL,Orlando Magic,0021800040,2018-10-22,ORL @ BOS,W,241,93,38,93,0.409,10,35,0.286,7,10,0.7,8,41,49,28,6,2,9,15,3.0,BOS,4,Boston Celtics,AWAY,BOS,ORL,1.053763440860215,1.0888888888888888
79,22018,1610612738,BOS,Boston Celtics,0021800040,2018-10-22,BOS vs. ORL,L,238,90,37,91,0.407,9,40,0.225,7,9,0.778,9,42,51,21,6,3,12,15,-3.0,ORL,4,Orlando Magic,HOME,BOS,ORL,1.0844444444444443,1.0494623655913977
80,22018,1610612761,TOR,Toronto Raptors,0021800041,2018-10-22,TOR vs. CHA,W,241,127,50,87,0.575,15,39,0.385,12,14,0.857,5,41,46,36,10,8,13,21,21.0,CHA,4,Charlotte Hornets,HOME,TOR,CHA,0.7921259842519685,0.9490566037735848
81,22018,1610612766,CHA,Charlotte Hornets,0021800041,2018-10-22,CHA @ TOR,L,242,106,41,97,0.423,9,28,0.321,15,18,0.833,14,27,41,21,5,5,12,14,-21.0,TOR,4,Toronto Raptors,AWAY,TOR,CHA,0.9641509433962264,0.804724409448819
82,22018,1610612752,NYK,New York Knicks,0021800042,2018-10-22,NYK @ MIL,L,240,113,45,99,0.455,10,29,0.345,13,15,0.867,11,32,43,22,6,2,11,21,-11.0,MIL,4,Milwaukee Bucks,AWAY,MIL,NYK,0.9292035398230089,0.8467741935483871
83,22018,1610612749,MIL,Milwaukee Bucks,0021800042,2018-10-22,MIL vs. NYK,W,240,124,45,96,0.469,17,40,0.425,17,24,0.708,19,36,55,27,5,9,14,18,11.0,NYK,3,New York Knicks,HOME,MIL,NYK,0.8112903225806452,0.8902654867256636
84,22018,1610612750,MIN,Minnesota Timberwolves,0021800043,2018-10-22,MIN vs. IND,W,240,101,36,85,0.424,7,33,0.212,22,24,0.917,8,39,47,24,9,12,15,17,10.0,IND,4,Indiana Pacers,HOME,MIN,IND,1.005940594059406,1.1164835164835165
85,22018,1610612754,IND,Indiana Pacers,0021800043,2018-10-22,IND @ MIN,L,240,91,36,92,0.391,8,26,0.308,11,16,0.688,12,33,45,18,6,6,15,24,-10.0,MIN,4,Minnesota Timberwolves,AWAY,MIN,IND,1.1142857142857143,1.003960396039604
86,22018,1610612742,DAL,Dallas Mavericks,0021800044,2018-10-22,DAL vs. CHI,W,242,115,40,93,0.43,15,47,0.319,20,21,0.952,13,28,41,25,8,2,15,16,6.0,CHI,3,Chicago Bulls,HOME,DAL,CHI,0.8991304347826088,0.9486238532110092
87,22018,1610612741,CHI,Chicago Bulls,0021800044,2018-10-22,CHI @ DAL,L,241,109,41,80,0.513,13,23,0.565,14,21,0.667,7,27,34,18,6,4,19,29,-6.0,DAL,3,Dallas Mavericks,AWAY,DAL,CHI,0.9211009174311927,0.8730434782608696
88,22018,1610612762,UTA,Utah Jazz,0021800045,2018-10-22,UTA vs. MEM,L,240,84,29,82,0.354,8,32,0.25,18,23,0.783,10,40,50,18,6,6,15,22,-8.0,MEM,3,Memphis Grizzlies,HOME,UTA,MEM,1.1452380952380952,1.0456521739130435
89,22018,1610612763,MEM,Memphis Grizzlies,0021800045,2018-10-22,MEM @ UTA,W,240,92,31,84,0.369,9,28,0.321,21,26,0.808,7,36,43,18,10,2,10,22,8.0,UTA,3,Utah Jazz,AWAY,UTA,MEM,1.058695652173913,1.1595238095238096
90,22018,1610612757,POR,Portland Trail Blazers,0021800046,2018-10-22,POR vs. WAS,L,264,124,43,108,0.398,11,39,0.282,27,31,0.871,17,53,70,22,6,4,19,22,-1.0,WAS,3,Washington Wizards,HOME,POR,WAS,0.9870967741935485,0.9792000000000001
91,22018,1610612764,WAS,Washington Wizards,0021800046,2018-10-22,WAS @ POR,W,265,125,46,110,0.418,15,37,0.405,18,26,0.692,12,42,54,23,6,7,10,27,1.0,POR,3,Portland Trail Blazers,AWAY,POR,WAS,0.9472,0.9548387096774194
92,22018,1610612756,PHX,Phoenix Suns,0021800047,2018-10-22,PHX @ GSW,L,240,103,39,86,0.453,9,34,0.265,16,18,0.889,12,33,45,24,8,1,21,21,-20.0,GSW,3,Golden State Warriors,AWAY,GSW,PHX,0.9922330097087378,0.8308943089430895
93,22018,1610612744,GSW,Golden State Warriors,0021800047,2018-10-22,GSW vs. PHX,W,240,123,45,88,0.511,14,37,0.378,19,26,0.731,7,33,40,35,12,4,14,24,20.0,PHX,4,Phoenix Suns,HOME,GSW,PHX,0.8569105691056911,1.0233009708737864
94,22018,1610612759,SAS,San Antonio Spurs,0021800048,2018-10-22,SAS @ LAL,W,264,143,50,97,0.515,15,28,0.536,28,38,0.737,10,37,47,32,9,3,9,26,1.0,LAL,3,Los Angeles Lakers,AWAY,LAL,SAS,0.7776223776223776,0.7830985915492958
95,22018,1610612747,LAL,Los Angeles Lakers,0021800048,2018-10-22,LAL vs. SAS,L,266,142,55,107,0.514,14,39,0.359,18,26,0.692,13,39,52,33,5,6,15,29,-1.0,SAS,3,San Antonio Spurs,HOME,LAL,SAS,0.8408450704225352,0.834965034965035
