,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,OPP_ABBREVIATION,NUMBER_GAMES_PLAYED,OPP_NAME,HOME_AWAY,HOME_TEAM_ABBREVIATION,AWAY_TEAM_ABBREVIATION,OFF_EFF,DEF_EFF
16,22016,1610612763,MEM,Memphis Grizzlies,0021600009,2016-10-26,MEM vs. MIN,W,241,102,36,80,0.45,11,24,0.458,19,27,0.704,11,34,45,19,6,11,13,25,4.0,MIN,1,Minnesota Timberwolves,HOME,MEM,MIN,0.9098039215686274,0.946938775510204
17,22016,1610612750,MIN,Minnesota Timberwolves,0021600009,2016-10-26,MIN @ MEM,L,239,98,36,86,0.419,6,18,0.333,20,29,0.69,15,30,45,20,6,5,10,23,-4.0,MEM,1,Memphis Grizzlies,AWAY,MEM,MIN,0.9448979591836734,0.907843137254902
18,22016,1610612743,DEN,Denver Nuggets,0021600010,2016-10-26,DEN @ NOP,W,240,107,37,83,0.446,8,24,0.333,25,33,0.758,11,47,58,18,7,4,24,22,5.0,NOP,1,New Orleans Pelicans,AWAY,NOP,DEN,1.0205607476635514,1.0705882352941176
19,22016,1610612740,NOP,New Orleans Pelicans,0021600010,2016-10-26,NOP vs. DEN,L,241,102,38,92,0.413,3,19,0.158,23,26,0.885,5,28,33,31,16,5,11,29,-5.0,DEN,1,Denver Nuggets,HOME,NOP,DEN,1.0627450980392157,1.0130841121495329
20,22016,1610612760,OKC,Oklahoma City Thunder,0021600011,2016-10-26,OKC @ PHI,W,240,103,39,94,0.415,6,22,0.273,19,26,0.731,13,40,53,19,7,3,10,23,4.0,PHI,1,Philadelphia 76ers,AWAY,PHI,OKC,0.9844660194174758,1.045360824742268
21,22016,1610612755,PHI,Philadelphia 76ers,0021600011,2016-10-26,PHI vs. OKC,L,240,97,36,84,0.429,7,24,0.292,18,25,0.72,5,38,43,21,5,10,13,22,-4.0,OKC,1,Oklahoma City Thunder,HOME,PHI,OKC,1.0515463917525774,0.9902912621359223
22,22016,1610612758,SAC,Sacramento Kings,0021600012,2016-10-26,SAC @ PHX,W,241,113,44,86,0.512,6,21,0.286,19,26,0.731,10,31,41,24,5,5,13,20,19.0,PHX,1,Phoenix Suns,AWAY,PHX,SAC,0.8796460176991151,1.0574468085106383
23,22016,1610612756,PHX,Phoenix Suns,0021600012,2016-10-26,PHX vs. SAC,L,240,94,36,77,0.468,4,16,0.25,18,27,0.667,10,31,41,20,6,3,18,29,-19.0,SAC,1,Sacramento Kings,HOME,PHX,SAC,1.0191489361702126,0.8477876106194691
24,22016,1610612747,LAL,Los Angeles Lakers,0021600013,2016-10-26,LAL vs. HOU,W,240,120,45,89,0.506,12,35,0.343,18,22,0.818,11,28,39,21,10,4,15,24,6.0,HOU,1,Houston Rockets,HOME,LAL,HOU,0.8483333333333333,0.8929824561403509
25,22016,1610612745,HOU,Houston Rockets,0021600013,2016-10-26,HOU @ LAL,L,239,114,44,86,0.512,7,29,0.241,19,27,0.704,10,29,39,29,10,1,14,23,-6.0,LAL,1,Los Angeles Lakers,AWAY,LAL,HOU,0.8842105263157894,0.84
26,22016,1610612737,ATL,Atlanta Hawks,0021600014,2016-10-27,ATL vs. WAS,W,240,114,44,88,0.5,12,26,0.462,14,18,0.778,14,38,52,28,13,7,21,19,15.0,WAS,1,Washington Wizards,HOME,ATL,WAS,0.8964912280701754,1.0323232323232323
27,22016,1610612764,WAS,Washington Wizards,0021600014,2016-10-27,WAS @ ATL,L,240,99,40,94,0.426,6,20,0.3,13,18,0.722,12,28,40,25,14,4,19,20,-15.0,ATL,1,Atlanta Hawks,AWAY,ATL,WAS,1.0929292929292929,0.9491228070175439
28,22016,1610612741,CHI,Chicago Bulls,0021600015,2016-10-27,CHI vs. BOS,W,240,105,36,92,0.391,11,25,0.44,22,30,0.733,18,37,55,25,5,1,12,21,6.0,BOS,1,Boston Celtics,HOME,CHI,BOS,0.9333333333333333,0.98989898989899
29,22016,1610612738,BOS,Boston Celtics,0021600015,2016-10-27,BOS @ CHI,L,240,99,38,76,0.5,8,23,0.348,15,24,0.625,3,33,36,22,6,6,11,25,-6.0,CHI,2,Chicago Bulls,AWAY,CHI,BOS,0.9454545454545454,0.8914285714285713
30,22016,1610612759,SAS,San Antonio Spurs,0021600016,2016-10-27,SAS @ SAC,W,240,102,36,79,0.456,6,18,0.333,24,27,0.889,9,31,40,23,10,8,9,26,8.0,SAC,2,Sacramento Kings,AWAY,SAC,SAS,0.8803921568627451,0.9553191489361702
31,22016,1610612758,SAC,Sacramento Kings,0021600016,2016-10-27,SAC vs. SAS,L,240,94,28,70,0.4,6,20,0.3,32,38,0.842,6,34,40,22,7,0,15,21,-8.0,SAS,2,San Antonio Spurs,HOME,SAC,SAS,1.0021276595744681,0.9235294117647059
32,22016,1610612757,POR,Portland Trail Blazers,0021600017,2016-10-27,POR vs. LAC,L,241,106,39,85,0.459,4,18,0.222,24,32,0.75,9,39,48,18,4,4,14,34,-8.0,LAC,2,Los Angeles Clippers,HOME,POR,LAC,0.969811320754717,0.9017543859649123
33,22016,1610612746,LAC,LA Clippers,0021600017,2016-10-27,LAC @ POR,W,241,114,37,91,0.407,8,29,0.276,32,46,0.696,15,33,48,12,10,4,7,25,8.0,POR,1,Portland Trail Blazers,AWAY,POR,LAC,0.8894736842105264,0.9566037735849057
34,22016,1610612739,CLE,Cleveland Cavaliers,0021600018,2016-10-28,CLE @ TOR,W,239,94,33,79,0.418,12,32,0.375,16,22,0.727,9,31,40,20,8,3,17,15,3.0,TOR,2,Toronto Raptors,AWAY,TOR,CLE,1.0191489361702126,1.0527472527472528
35,22016,1610612761,TOR,Toronto Raptors,0021600018,2016-10-28,TOR vs. CLE,L,239,91,35,90,0.389,4,16,0.25,17,18,0.944,18,33,51,12,9,3,18,20,-3.0,CLE,2,Cleveland Cavaliers,HOME,TOR,CLE,1.0681318681318681,1.0340425531914894
36,22016,1610612754,IND,Indiana Pacers,0021600019,2016-10-28,IND @ BKN,L,241,94,37,98,0.378,7,24,0.292,13,20,0.65,14,35,49,22,7,6,13,22,-9.0,BKN,2,Brooklyn Nets,AWAY,BKN,IND,1.1170212765957446,1.0194174757281553
37,22016,1610612751,BKN,Brooklyn Nets,0021600019,2016-10-28,BKN vs. IND,W,240,103,38,87,0.437,10,33,0.303,17,20,0.85,12,40,52,20,6,4,16,23,9.0,IND,2,Indiana Pacers,HOME,BKN,IND,0.9611650485436893,1.053191489361702
38,22016,1610612765,DET,Detroit Pistons,0021600020,2016-10-28,DET vs. ORL,W,239,108,48,95,0.505,7,19,0.368,5,6,0.833,9,44,53,27,8,4,12,11,26.0,ORL,2,Orlando Magic,HOME,DET,ORL,0.9296296296296297,1.224390243902439
39,22016,1610612753,ORL,Orlando Magic,0021600020,2016-10-28,ORL @ DET,L,239,82,33,95,0.347,8,26,0.308,8,12,0.667,14,30,44,20,8,3,9,13,-26.0,DET,2,Detroit Pistons,AWAY,DET,ORL,1.1560975609756097,0.8777777777777778
40,22016,1610612756,PHX,Phoenix Suns,0021600021,2016-10-28,PHX @ OKC,L,264,110,42,94,0.447,5,28,0.179,21,32,0.656,7,37,44,15,11,3,15,29,-3.0,OKC,2,Oklahoma City Thunder,AWAY,OKC,PHX,1.0436363636363637,1.015929203539823
41,22016,1610612760,OKC,Oklahoma City Thunder,0021600021,2016-10-28,OKC vs. PHX,W,264,113,40,96,0.417,5,21,0.238,28,38,0.737,14,43,57,13,11,3,22,24,3.0,PHX,2,Phoenix Suns,HOME,OKC,PHX,1.0548672566371682,1.0836363636363637
42,22016,1610612766,CHA,Charlotte Hornets,0021600022,2016-10-28,CHA @ MIA,W,238,97,35,92,0.38,7,22,0.318,20,24,0.833,13,36,49,20,10,9,8,20,6.0,MIA,2,Miami Heat,AWAY,MIA,CHA,0.9958762886597937,1.0615384615384615
43,22016,1610612748,MIA,Miami Heat,0021600022,2016-10-28,MIA vs. CHA,L,240,91,32,86,0.372,14,34,0.412,13,20,0.65,11,41,52,19,2,4,19,23,-6.0,CHA,2,Charlotte Hornets,HOME,MIA,CHA,1.120879120879121,1.0515463917525774
44,22016,1610612742,DAL,Dallas Mavericks,0021600023,2016-10-28,DAL vs. HOU,L,238,98,35,80,0.438,8,29,0.276,20,24,0.833,6,28,34,13,11,2,9,21,-8.0,HOU,2,Houston Rockets,HOME,DAL,HOU,0.9448979591836734,0.8735849056603773
45,22016,1610612745,HOU,Houston Rockets,0021600023,2016-10-28,HOU @ DAL,W,241,106,33,70,0.471,15,32,0.469,25,31,0.806,5,36,41,21,6,1,18,22,8.0,DAL,2,Dallas Mavericks,AWAY,DAL,HOU,0.9,0.9734693877551021
46,22016,1610612747,LAL,Los Angeles Lakers,0021600024,2016-10-28,LAL @ UTA,L,239,89,32,84,0.381,9,23,0.391,16,21,0.762,11,32,43,16,6,7,14,29,-7.0,UTA,2,Utah Jazz,AWAY,UTA,LAL,1.0719101123595507,0.99375
47,22016,1610612762,UTA,Utah Jazz,0021600024,2016-10-28,UTA vs. LAL,W,240,96,31,75,0.413,6,25,0.24,28,40,0.7,13,34,47,14,4,7,14,18,7.0,LAL,2,Los Angeles Lakers,HOME,UTA,LAL,0.9583333333333334,1.0337078651685394
48,22016,1610612740,NOP,New Orleans Pelicans,0021600025,2016-10-28,NOP vs. GSW,L,241,114,47,100,0.47,5,22,0.227,15,23,0.652,12,37,49,29,8,5,13,24,-8.0,GSW,2,Golden State Warriors,HOME,NOP,GSW,0.9666666666666667,0.9032786885245901
49,22016,1610612744,GSW,Golden State Warriors,0021600025,2016-10-28,GSW @ NOP,W,239,122,44,91,0.484,9,28,0.321,25,28,0.893,9,40,49,32,8,2,14,22,8.0,NOP,2,New Orleans Pelicans,AWAY,NOP,GSW,0.878688524590164,0.9403508771929825
50,22016,1610612737,ATL,Atlanta Hawks,0021600026,2016-10-29,ATL @ PHI,W,239,104,42,85,0.494,5,20,0.25,15,23,0.652,6,41,47,31,11,7,12,14,32.0,PHI,2,Philadelphia 76ers,AWAY,PHI,ATL,0.9634615384615385,1.3916666666666666
51,22016,1610612755,PHI,Philadelphia 76ers,0021600026,2016-10-29,PHI vs. ATL,L,239,72,28,80,0.35,5,18,0.278,11,15,0.733,4,35,39,16,9,5,20,20,-32.0,ATL,2,Atlanta Hawks,HOME,PHI,ATL,1.4166666666666667,0.9807692307692307
52,22016,1610612766,CHA,Charlotte Hornets,0021600027,2016-10-29,CHA vs. BOS,L,239,98,32,79,0.405,9,32,0.281,25,33,0.758,6,32,38,22,8,6,8,17,-6.0,BOS,3,Boston Celtics,HOME,CHA,BOS,0.9612244897959183,0.9057692307692308
53,22016,1610612738,BOS,Boston Celtics,0021600027,2016-10-29,BOS @ CHA,W,241,104,39,81,0.481,15,31,0.484,11,17,0.647,4,38,42,25,4,6,13,26,6.0,CHA,3,Charlotte Hornets,AWAY,CHA,BOS,0.9307692307692308,0.9877551020408163
54,22016,1610612752,NYK,New York Knicks,0021600028,2016-10-29,NYK vs. MEM,W,241,111,40,76,0.526,6,21,0.286,25,39,0.641,6,35,41,24,4,4,12,25,7.0,MEM,2,Memphis Grizzlies,HOME,NYK,MEM,0.8792792792792792,0.9384615384615385
55,22016,1610612763,MEM,Memphis Grizzlies,0021600028,2016-10-29,MEM @ NYK,L,240,104,37,86,0.43,9,25,0.36,21,26,0.808,11,29,40,19,3,2,12,30,-7.0,NYK,2,New York Knicks,AWAY,NYK,MEM,0.9365384615384615,0.8774774774774775
56,22016,1610612739,CLE,Cleveland Cavaliers,0021600029,2016-10-29,CLE vs. ORL,W,240,105,36,88,0.409,11,37,0.297,22,30,0.733,13,27,40,17,8,6,9,27,6.0,ORL,3,Orlando Magic,HOME,CLE,ORL,0.9142857142857143,0.9696969696969697
57,22016,1610612753,ORL,Orlando Magic,0021600029,2016-10-29,ORL @ CLE,L,241,99,38,84,0.452,8,28,0.286,15,26,0.577,13,37,50,21,6,5,20,23,-6.0,CLE,3,Cleveland Cavaliers,AWAY,CLE,ORL,1.0242424242424244,0.9657142857142857
58,22016,1610612741,CHI,Chicago Bulls,0021600030,2016-10-29,CHI vs. IND,W,241,118,45,86,0.523,9,21,0.429,19,21,0.905,13,34,47,34,8,6,12,14,17.0,IND,2,Indiana Pacers,HOME,CHI,IND,0.7915254237288136,0.9247524752475248
59,22016,1610612754,IND,Indiana Pacers,0021600030,2016-10-29,IND @ CHI,L,243,101,43,88,0.489,7,18,0.389,8,9,0.889,8,25,33,34,8,7,13,16,-17.0,CHI,3,Chicago Bulls,AWAY,CHI,IND,0.9564356435643564,0.8186440677966101
60,22016,1610612751,BKN,Brooklyn Nets,0021600031,2016-10-29,BKN @ MIL,L,241,108,37,84,0.44,11,34,0.324,23,28,0.821,11,34,45,23,12,6,18,22,-2.0,MIL,3,Milwaukee Bucks,AWAY,MIL,BKN,0.9462962962962963,0.9290909090909091
61,22016,1610612749,MIL,Milwaukee Bucks,0021600031,2016-10-29,MIL vs. BKN,W,240,110,41,88,0.466,8,22,0.364,20,24,0.833,8,36,44,25,14,5,14,23,2.0,BKN,2,Brooklyn Nets,HOME,MIL,BKN,0.9418181818181818,0.9592592592592593
62,22016,1610612759,SAS,San Antonio Spurs,0021600032,2016-10-29,SAS vs. NOP,W,240,98,35,83,0.422,10,24,0.417,18,23,0.783,6,44,50,21,6,7,9,15,19.0,NOP,3,New Orleans Pelicans,HOME,SAS,NOP,0.9714285714285714,1.2050632911392405
63,22016,1610612740,NOP,New Orleans Pelicans,0021600032,2016-10-29,NOP @ SAS,L,241,79,32,86,0.372,4,22,0.182,11,15,0.733,7,38,45,14,6,5,9,19,-19.0,SAS,3,San Antonio Spurs,AWAY,SAS,NOP,1.1898734177215189,0.9591836734693877
64,22016,1610612757,POR,Portland Trail Blazers,0021600033,2016-10-29,POR @ DEN,W,263,115,45,98,0.459,10,32,0.313,15,21,0.714,5,40,45,23,10,8,15,30,2.0,DEN,3,Denver Nuggets,AWAY,DEN,POR,1.0121739130434784,1.0300884955752212
65,22016,1610612743,DEN,Denver Nuggets,0021600033,2016-10-29,DEN vs. POR,L,265,113,38,100,0.38,6,23,0.261,31,39,0.795,16,45,61,19,10,5,17,21,-2.0,POR,2,Portland Trail Blazers,HOME,DEN,POR,1.031858407079646,1.0139130434782608
66,22016,1610612758,SAC,Sacramento Kings,0021600034,2016-10-29,SAC vs. MIN,W,240,106,39,85,0.459,9,26,0.346,19,25,0.76,11,20,31,24,6,5,13,24,3.0,MIN,3,Minnesota Timberwolves,HOME,SAC,MIN,0.9150943396226415,0.941747572815534
67,22016,1610612750,MIN,Minnesota Timberwolves,0021600034,2016-10-29,MIN @ SAC,L,242,103,37,70,0.529,7,22,0.318,22,31,0.71,7,29,36,19,6,5,11,25,-3.0,SAC,2,Sacramento Kings,AWAY,SAC,MIN,0.8388349514563107,0.8150943396226416
68,22016,1610612762,UTA,Utah Jazz,0021600035,2016-10-30,UTA @ LAC,L,240,75,29,73,0.397,7,19,0.368,10,13,0.769,7,36,43,18,8,2,18,22,-13.0,LAC,3,Los Angeles Clippers,AWAY,LAC,UTA,1.1893333333333334,1.0136363636363637
69,22016,1610612746,LAC,LA Clippers,0021600035,2016-10-30,LAC vs. UTA,W,240,88,34,83,0.41,6,27,0.222,14,20,0.7,14,35,49,17,8,4,13,14,13.0,UTA,2,Utah Jazz,HOME,LAC,UTA,1.0227272727272727,1.2
70,22016,1610612756,PHX,Phoenix Suns,0021600036,2016-10-30,PHX vs. GSW,L,240,100,37,90,0.411,8,23,0.348,18,25,0.72,11,39,50,19,10,6,11,26,-6.0,GSW,3,Golden State Warriors,HOME,PHX,GSW,1.0,0.9433962264150944
71,22016,1610612744,GSW,Golden State Warriors,0021600036,2016-10-30,GSW @ PHX,W,241,106,35,83,0.422,8,29,0.276,28,33,0.848,7,36,43,27,6,5,15,23,6.0,PHX,3,Phoenix Suns,AWAY,PHX,GSW,0.9830188679245283,1.042
72,22016,1610612759,SAS,San Antonio Spurs,0021600037,2016-10-30,SAS @ MIA,W,240,106,37,82,0.451,10,18,0.556,22,26,0.846,14,30,44,20,4,5,15,26,7.0,MIA,4,Miami Heat,AWAY,MIA,SAS,0.8811320754716981,0.9434343434343435
73,22016,1610612748,MIA,Miami Heat,0021600037,2016-10-30,MIA vs. SAS,L,239,99,37,80,0.463,7,20,0.35,18,26,0.692,6,30,36,19,7,6,12,24,-7.0,SAS,3,San Antonio Spurs,HOME,MIA,SAS,0.9737373737373738,0.909433962264151
74,22016,1610612765,DET,Detroit Pistons,0021600038,2016-10-30,DET vs. MIL,W,240,98,39,88,0.443,5,20,0.25,15,20,0.75,16,42,58,23,8,4,15,14,15.0,MIL,3,Milwaukee Bucks,HOME,DET,MIL,0.9693877551020408,1.144578313253012
75,22016,1610612749,MIL,Milwaukee Bucks,0021600038,2016-10-30,MIL @ DET,L,241,83,34,87,0.391,4,17,0.235,11,14,0.786,10,30,40,22,10,4,12,16,-15.0,DET,3,Detroit Pistons,AWAY,DET,MIL,1.1397590361445782,0.9653061224489795
76,22016,1610612764,WAS,Washington Wizards,0021600039,2016-10-30,WAS @ MEM,L,266,103,38,86,0.442,5,25,0.2,22,25,0.88,8,32,40,19,8,4,14,23,-9.0,MEM,2,Memphis Grizzlies,AWAY,MEM,WAS,0.9902912621359223,0.9107142857142857
77,22016,1610612763,MEM,Memphis Grizzlies,0021600039,2016-10-30,MEM vs. WAS,W,266,112,39,88,0.443,15,31,0.484,19,26,0.731,11,36,47,24,9,2,14,26,9.0,WAS,3,Washington Wizards,HOME,MEM,WAS,0.9053571428571429,0.9844660194174758
78,22016,1610612760,OKC,Oklahoma City Thunder,0021600040,2016-10-30,OKC vs. LAL,W,241,113,45,95,0.474,9,26,0.346,14,17,0.824,10,35,45,29,15,6,19,22,17.0,LAL,3,Los Angeles Lakers,HOME,OKC,LAL,0.9805309734513274,1.1541666666666666
79,22016,1610612747,LAL,Los Angeles Lakers,0021600040,2016-10-30,LAL @ OKC,L,241,96,35,87,0.402,7,32,0.219,19,24,0.792,11,30,41,20,15,2,21,18,-17.0,OKC,3,Oklahoma City Thunder,AWAY,OKC,LAL,1.1104166666666666,0.9433628318584071
80,22016,1610612745,HOU,Houston Rockets,0021600041,2016-10-30,HOU vs. DAL,W,240,93,34,81,0.42,11,31,0.355,14,21,0.667,9,38,47,16,5,4,17,21,1.0,DAL,3,Dallas Mavericks,HOME,HOU,DAL,1.0473118279569893,1.058695652173913
81,22016,1610612742,DAL,Dallas Mavericks,0021600041,2016-10-30,DAL @ HOU,L,239,92,32,86,0.372,11,31,0.355,17,20,0.85,13,30,43,17,8,3,9,17,-1.0,HOU,3,Houston Rockets,AWAY,HOU,DAL,0.9782608695652174,0.967741935483871
82,22016,1610612743,DEN,Denver Nuggets,0021600042,2016-10-31,DEN @ TOR,L,240,102,33,81,0.407,9,22,0.409,27,35,0.771,11,35,46,14,2,9,8,18,-3.0,TOR,3,Toronto Raptors,AWAY,TOR,DEN,0.9019607843137255,0.8761904761904762
83,22016,1610612761,TOR,Toronto Raptors,0021600042,2016-10-31,TOR vs. DEN,W,241,105,41,88,0.466,4,16,0.25,19,25,0.76,11,32,43,16,7,9,7,28,3.0,DEN,3,Denver Nuggets,HOME,TOR,DEN,0.8952380952380953,0.9215686274509803
84,22016,1610612751,BKN,Brooklyn Nets,0021600043,2016-10-31,BKN vs. CHI,L,240,88,33,96,0.344,5,31,0.161,17,21,0.81,16,29,45,14,12,3,15,15,-30.0,CHI,4,Chicago Bulls,HOME,BKN,CHI,1.175,0.876271186440678
85,22016,1610612741,CHI,Chicago Bulls,0021600043,2016-10-31,CHI @ BKN,W,239,118,45,89,0.506,11,27,0.407,17,18,0.944,13,45,58,26,9,9,19,22,30.0,BKN,3,Brooklyn Nets,AWAY,BKN,CHI,0.8661016949152542,1.1613636363636364
86,22016,1610612737,ATL,Atlanta Hawks,0021600044,2016-10-31,ATL vs. SAC,W,240,106,33,79,0.418,11,30,0.367,29,47,0.617,17,26,43,24,11,6,13,20,11.0,SAC,3,Sacramento Kings,HOME,ATL,SAC,0.8849056603773585,0.9873684210526316
87,22016,1610612758,SAC,Sacramento Kings,0021600044,2016-10-31,SAC @ ATL,L,241,95,36,75,0.48,10,23,0.435,13,19,0.684,6,32,38,26,10,6,19,34,-11.0,ATL,4,Atlanta Hawks,AWAY,ATL,SAC,1.006315789473684,0.9018867924528301
88,22016,1610612756,PHX,Phoenix Suns,0021600045,2016-10-31,PHX @ LAC,L,241,98,35,84,0.417,5,15,0.333,23,31,0.742,10,34,44,19,11,0,20,33,-18.0,LAC,4,Los Angeles Clippers,AWAY,LAC,PHX,1.0857142857142859,0.9172413793103449
89,22016,1610612746,LAC,LA Clippers,0021600045,2016-10-31,LAC vs. PHX,W,242,116,40,80,0.5,6,16,0.375,30,38,0.789,5,39,44,21,8,4,16,23,18.0,PHX,3,Phoenix Suns,HOME,LAC,PHX,0.9155172413793103,1.0836734693877552
90,22016,1610612753,ORL,Orlando Magic,0021600046,2016-11-01,ORL @ PHI,W,240,103,42,93,0.452,6,25,0.24,13,17,0.765,12,27,39,29,7,6,10,15,2.0,PHI,4,Philadelphia 76ers,AWAY,PHI,ORL,0.949514563106796,0.9683168316831683
91,22016,1610612755,PHI,Philadelphia 76ers,0021600046,2016-11-01,PHI vs. ORL,L,239,101,40,81,0.494,9,20,0.45,12,16,0.75,7,35,42,28,5,8,15,20,-2.0,ORL,3,Orlando Magic,HOME,PHI,ORL,0.9445544554455446,0.9262135922330098
92,22016,1610612745,HOU,Houston Rockets,0021600047,2016-11-01,HOU @ CLE,L,241,120,43,90,0.478,17,44,0.386,17,25,0.68,11,21,32,30,5,2,7,25,-8.0,CLE,4,Cleveland Cavaliers,AWAY,CLE,HOU,0.8,0.75
93,22016,1610612739,CLE,Cleveland Cavaliers,0021600047,2016-11-01,CLE vs. HOU,W,242,128,43,83,0.518,16,32,0.5,26,31,0.839,12,34,46,22,4,2,11,21,8.0,HOU,4,Houston Rockets,HOME,CLE,HOU,0.7375,0.7866666666666667
94,22016,1610612747,LAL,Los Angeles Lakers,0021600048,2016-11-01,LAL @ IND,L,242,108,40,89,0.449,6,28,0.214,22,25,0.88,11,33,44,14,8,2,19,25,-7.0,IND,4,Indiana Pacers,AWAY,IND,LAL,0.9907407407407407,0.9304347826086956
95,22016,1610612754,IND,Indiana Pacers,0021600048,2016-11-01,IND vs. LAL,W,241,115,41,87,0.471,10,28,0.357,23,29,0.793,11,32,43,19,10,8,15,20,7.0,LAL,4,Los Angeles Lakers,HOME,IND,LAL,0.8921739130434783,0.95
