,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,OPP_ABBREVIATION,NUMBER_GAMES_PLAYED,OPP_NAME,HOME_AWAY,HOME_TEAM_ABBREVIATION,AWAY_TEAM_ABBREVIATION,OFF_EFF,DEF_EFF
14,22015,1610612766,CHA,Charlotte Hornets,0021500008,2015-10-28,CHA @ MIA,L,240,94,33,84,0.393,6,24,0.25,22,29,0.759,11,32,43,16,4,1,8,16,-10.0,MIA,1,Miami Heat,AWAY,MIA,CHA,0.9851063829787233,0.8903846153846153
15,22015,1610612748,MIA,Miami Heat,0021500008,2015-10-28,MIA vs. CHA,W,239,104,36,73,0.493,12,20,0.6,20,21,0.952,2,39,41,23,5,7,13,25,10.0,CHA,1,Charlotte Hornets,HOME,MIA,CHA,0.8884615384615385,0.9829787234042554
16,22015,1610612761,TOR,Toronto Raptors,0021500009,2015-10-28,TOR vs. IND,W,239,106,36,80,0.45,7,18,0.389,27,39,0.692,9,41,50,19,8,2,20,24,7.0,IND,1,Indiana Pacers,HOME,TOR,IND,1.0056603773584905,1.0767676767676768
17,22015,1610612754,IND,Indiana Pacers,0021500009,2015-10-28,IND @ TOR,L,241,99,32,86,0.372,9,23,0.391,26,31,0.839,8,32,40,23,14,3,13,30,-7.0,TOR,1,Toronto Raptors,AWAY,TOR,IND,1.0444444444444445,0.9754716981132076
18,22015,1610612745,HOU,Houston Rockets,0021500010,2015-10-28,HOU vs. DEN,L,239,85,30,87,0.345,8,35,0.229,17,26,0.654,15,29,44,17,13,8,16,19,-20.0,DEN,1,Denver Nuggets,HOME,HOU,DEN,1.1576470588235295,0.9371428571428572
19,22015,1610612743,DEN,Denver Nuggets,0021500010,2015-10-28,DEN @ HOU,W,241,105,40,79,0.506,13,27,0.481,12,18,0.667,9,40,49,26,9,10,21,26,20.0,HOU,1,Houston Rockets,AWAY,HOU,DEN,0.9352380952380953,1.1552941176470588
20,22015,1610612739,CLE,Cleveland Cavaliers,0021500011,2015-10-28,CLE @ MEM,W,240,106,41,84,0.488,13,29,0.448,11,17,0.647,12,42,54,29,7,2,19,25,30.0,MEM,2,Memphis Grizzlies,AWAY,MEM,CLE,0.9226415094339623,1.2868421052631578
21,22015,1610612763,MEM,Memphis Grizzlies,0021500011,2015-10-28,MEM vs. CLE,L,241,76,29,82,0.354,2,16,0.125,16,22,0.727,11,29,40,15,8,3,16,18,-30.0,CLE,1,Cleveland Cavaliers,HOME,MEM,CLE,1.2605263157894737,0.9037735849056604
22,22015,1610612749,MIL,Milwaukee Bucks,0021500012,2015-10-28,MIL vs. NYK,L,240,97,30,86,0.349,9,18,0.5,28,31,0.903,18,29,47,17,7,4,18,27,-25.0,NYK,1,New York Knicks,HOME,MIL,NYK,1.0144329896907216,0.8065573770491804
23,22015,1610612752,NYK,New York Knicks,0021500012,2015-10-28,NYK @ MIL,W,240,122,42,93,0.452,9,23,0.391,29,35,0.829,19,30,49,24,11,7,11,28,25.0,MIL,1,Milwaukee Bucks,AWAY,MIL,NYK,0.8114754098360656,1.0206185567010309
24,22015,1610612760,OKC,Oklahoma City Thunder,0021500013,2015-10-28,OKC vs. SAS,W,241,112,42,86,0.488,7,19,0.368,21,22,0.955,11,34,45,21,7,4,19,19,6.0,SAS,1,San Antonio Spurs,HOME,OKC,SAS,0.9178571428571428,0.969811320754717
25,22015,1610612759,SAS,San Antonio Spurs,0021500013,2015-10-28,SAS @ OKC,L,240,106,45,93,0.484,5,15,0.333,11,13,0.846,7,29,36,22,11,9,13,18,-6.0,OKC,1,Oklahoma City Thunder,AWAY,OKC,SAS,0.9830188679245283,0.9303571428571429
26,22015,1610612756,PHX,Phoenix Suns,0021500014,2015-10-28,PHX vs. DAL,L,238,95,34,87,0.391,6,24,0.25,21,33,0.636,13,40,53,15,3,3,18,30,-16.0,DAL,1,Dallas Mavericks,HOME,PHX,DAL,1.1073684210526316,0.9477477477477477
27,22015,1610612742,DAL,Dallas Mavericks,0021500014,2015-10-28,DAL @ PHX,W,240,111,40,85,0.471,10,21,0.476,21,31,0.677,6,42,48,24,7,3,8,25,16.0,PHX,1,Phoenix Suns,AWAY,PHX,DAL,0.8954954954954956,1.0463157894736843
28,22015,1610612740,NOP,New Orleans Pelicans,0021500015,2015-10-28,NOP @ POR,L,240,94,36,91,0.396,11,33,0.333,11,18,0.611,5,34,39,19,7,2,11,17,-18.0,POR,2,Portland Trail Blazers,AWAY,POR,NOP,1.1085106382978724,0.9303571428571429
29,22015,1610612757,POR,Portland Trail Blazers,0021500015,2015-10-28,POR vs. NOP,W,240,112,44,88,0.5,12,32,0.375,12,14,0.857,6,45,51,22,7,4,12,21,18.0,NOP,1,New Orleans Pelicans,HOME,POR,NOP,0.8892857142857142,1.0595744680851062
30,22015,1610612746,LAC,LA Clippers,0021500016,2015-10-28,LAC @ SAC,W,240,111,42,80,0.525,6,19,0.316,21,31,0.677,6,36,42,20,8,9,15,19,7.0,SAC,1,Sacramento Kings,AWAY,SAC,LAC,0.9135135135135136,0.9750000000000001
31,22015,1610612758,SAC,Sacramento Kings,0021500016,2015-10-28,SAC vs. LAC,L,240,104,41,94,0.436,11,24,0.458,11,18,0.611,12,37,49,24,8,3,16,27,-7.0,LAC,1,Los Angeles Clippers,HOME,SAC,LAC,1.0115384615384615,0.9477477477477477
32,22015,1610612750,MIN,Minnesota Timberwolves,0021500017,2015-10-28,MIN @ LAL,W,241,112,38,83,0.458,5,20,0.25,31,37,0.838,6,33,39,24,3,4,8,26,1.0,LAL,1,Los Angeles Lakers,AWAY,LAL,MIN,0.8910714285714285,0.899099099099099
33,22015,1610612747,LAL,Los Angeles Lakers,0021500017,2015-10-28,LAL vs. MIN,L,240,111,35,90,0.389,9,34,0.265,32,35,0.914,12,36,48,18,2,4,13,29,-1.0,MIN,1,Minnesota Timberwolves,HOME,LAL,MIN,0.9459459459459459,0.9375
34,22015,1610612763,MEM,Memphis Grizzlies,0021500018,2015-10-29,MEM @ IND,W,240,112,41,82,0.5,7,16,0.438,23,29,0.793,12,30,42,26,12,5,14,25,9.0,IND,2,Indiana Pacers,AWAY,IND,MEM,0.8535714285714285,0.9281553398058252
35,22015,1610612754,IND,Indiana Pacers,0021500018,2015-10-29,IND vs. MEM,L,240,103,37,78,0.474,12,30,0.4,17,24,0.708,10,28,38,23,7,4,20,22,-9.0,MEM,2,Memphis Grizzlies,HOME,IND,MEM,0.9475728155339805,0.8714285714285713
36,22015,1610612737,ATL,Atlanta Hawks,0021500019,2015-10-29,ATL @ NYK,W,240,112,42,83,0.506,10,24,0.417,18,26,0.692,7,32,39,26,11,4,15,18,11.0,NYK,2,New York Knicks,AWAY,NYK,ATL,0.9053571428571429,1.003960396039604
37,22015,1610612752,NYK,New York Knicks,0021500019,2015-10-29,NYK vs. ATL,L,239,101,38,93,0.409,6,29,0.207,19,21,0.905,16,32,48,21,10,4,21,24,-11.0,ATL,2,Atlanta Hawks,HOME,NYK,ATL,1.0534653465346535,0.9500000000000001
38,22015,1610612742,DAL,Dallas Mavericks,0021500020,2015-10-29,DAL @ LAC,L,238,88,35,97,0.361,6,30,0.2,12,15,0.8,14,41,55,22,4,2,12,26,-16.0,LAC,2,Los Angeles Clippers,AWAY,LAC,DAL,1.1477272727272727,0.9711538461538461
39,22015,1610612746,LAC,LA Clippers,0021500020,2015-10-29,LAC vs. DAL,W,240,104,38,87,0.437,8,31,0.258,20,33,0.606,8,45,53,21,6,8,8,17,16.0,DAL,2,Dallas Mavericks,HOME,LAC,DAL,0.9634615384615385,1.1386363636363637
40,22015,1610612739,CLE,Cleveland Cavaliers,0021500021,2015-10-30,CLE vs. MIA,W,238,102,39,86,0.453,6,25,0.24,18,21,0.857,14,35,49,25,4,4,11,19,10.0,MIA,3,Miami Heat,HOME,CLE,MIA,0.8960784313725491,0.9934782608695653
41,22015,1610612748,MIA,Miami Heat,0021500021,2015-10-30,MIA @ CLE,L,238,92,33,77,0.429,6,21,0.286,20,22,0.909,6,32,38,21,5,7,13,20,-10.0,CLE,2,Cleveland Cavaliers,AWAY,CLE,MIA,1.008695652173913,0.9098039215686274
42,22015,1610612753,ORL,Orlando Magic,0021500022,2015-10-30,ORL vs. OKC,L,290,136,47,106,0.443,12,33,0.364,30,38,0.789,14,35,49,25,10,10,16,31,-3.0,OKC,2,Oklahoma City Thunder,HOME,ORL,OKC,0.9058823529411765,0.8863309352517986
43,22015,1610612760,OKC,Oklahoma City Thunder,0021500022,2015-10-30,OKC @ ORL,W,292,139,50,110,0.455,8,27,0.296,31,38,0.816,22,40,62,19,8,9,20,28,3.0,ORL,2,Orlando Magic,AWAY,ORL,OKC,0.8863309352517986,0.9058823529411765
44,22015,1610612762,UTA,Utah Jazz,0021500023,2015-10-30,UTA @ PHI,W,241,99,36,88,0.409,7,13,0.538,20,25,0.8,13,38,51,19,10,9,7,22,28.0,PHI,2,Philadelphia 76ers,AWAY,PHI,UTA,0.9292929292929293,1.295774647887324
45,22015,1610612755,PHI,Philadelphia 76ers,0021500023,2015-10-30,PHI vs. UTA,L,238,71,19,63,0.302,6,15,0.4,27,37,0.73,8,31,39,15,4,5,18,22,-28.0,UTA,2,Utah Jazz,HOME,PHI,UTA,1.236619718309859,0.8868686868686868
46,22015,1610612738,BOS,Boston Celtics,0021500024,2015-10-30,BOS vs. TOR,L,240,103,32,85,0.376,7,26,0.269,32,41,0.78,7,31,38,23,14,3,17,28,-10.0,TOR,2,Toronto Raptors,HOME,BOS,TOR,1.0815533980582526,0.9858407079646018
47,22015,1610612761,TOR,Toronto Raptors,0021500024,2015-10-30,TOR @ BOS,W,240,113,36,82,0.439,11,26,0.423,30,35,0.857,9,44,53,23,11,3,21,33,10.0,BOS,2,Boston Celtics,AWAY,BOS,TOR,0.9557522123893806,1.0485436893203883
48,22015,1610612765,DET,Detroit Pistons,0021500025,2015-10-30,DET vs. CHI,W,266,98,39,104,0.375,6,28,0.214,14,28,0.5,20,41,61,18,9,2,14,19,4.0,CHI,3,Chicago Bulls,HOME,DET,CHI,1.1142857142857143,1.1617021276595745
49,22015,1610612741,CHI,Chicago Bulls,0021500025,2015-10-30,CHI @ DET,L,265,94,34,84,0.405,7,22,0.318,19,26,0.731,8,42,50,18,8,8,19,24,-4.0,DET,3,Detroit Pistons,AWAY,DET,CHI,1.1212765957446809,1.0755102040816327
50,22015,1610612766,CHA,Charlotte Hornets,0021500026,2015-10-30,CHA @ ATL,L,242,94,36,88,0.409,12,30,0.4,10,13,0.769,13,41,54,23,7,6,18,20,-3.0,ATL,2,Atlanta Hawks,AWAY,ATL,CHA,1.04468085106383,1.0123711340206185
51,22015,1610612737,ATL,Atlanta Hawks,0021500026,2015-10-30,ATL vs. CHA,W,241,97,36,83,0.434,8,23,0.348,17,22,0.773,8,37,45,23,9,4,15,17,3.0,CHA,3,Charlotte Hornets,HOME,ATL,CHA,1.0185567010309278,1.0510638297872341
52,22015,1610612749,MIL,Milwaukee Bucks,0021500027,2015-10-30,MIL vs. WAS,L,241,113,42,82,0.512,7,24,0.292,22,28,0.786,6,26,32,33,9,2,16,32,-5.0,WAS,2,Washington Wizards,HOME,MIL,WAS,0.9132743362831859,0.8745762711864407
53,22015,1610612764,WAS,Washington Wizards,0021500027,2015-10-30,WAS @ MIL,W,239,118,35,68,0.515,12,21,0.571,36,44,0.818,8,29,37,25,7,5,21,20,5.0,MIL,2,Milwaukee Bucks,AWAY,MIL,WAS,0.835593220338983,0.8725663716814159
54,22015,1610612759,SAS,San Antonio Spurs,0021500028,2015-10-30,SAS vs. BKN,W,242,102,40,86,0.465,9,22,0.409,13,13,1.0,12,44,56,23,7,4,18,16,27.0,BKN,2,Brooklyn Nets,HOME,SAS,BKN,0.9529411764705883,1.296
55,22015,1610612751,BKN,Brooklyn Nets,0021500028,2015-10-30,BKN @ SAS,L,238,75,31,77,0.403,5,16,0.313,8,15,0.533,2,30,32,17,6,6,15,17,-27.0,SAS,2,San Antonio Spurs,AWAY,SAS,BKN,1.28,0.9411764705882353
56,22015,1610612743,DEN,Denver Nuggets,0021500029,2015-10-30,DEN vs. MIN,L,240,78,29,95,0.305,5,25,0.2,15,20,0.75,17,34,51,15,7,4,14,27,-17.0,MIN,2,Minnesota Timberwolves,HOME,DEN,MIN,1.2820512820512822,1.0526315789473684
57,22015,1610612750,MIN,Minnesota Timberwolves,0021500029,2015-10-30,MIN @ DEN,W,239,95,30,71,0.423,2,11,0.182,33,41,0.805,7,42,49,18,7,6,17,24,17.0,DEN,2,Denver Nuggets,AWAY,DEN,MIN,1.0252631578947369,1.2487179487179487
58,22015,1610612745,HOU,Houston Rockets,0021500030,2015-10-30,HOU vs. GSW,L,242,92,30,82,0.366,5,23,0.217,27,36,0.75,12,37,49,19,3,9,16,20,-20.0,GSW,2,Golden State Warriors,HOME,HOU,GSW,1.091304347826087,0.8964285714285715
59,22015,1610612744,GSW,Golden State Warriors,0021500030,2015-10-30,GSW @ HOU,W,239,112,43,93,0.462,9,26,0.346,17,25,0.68,11,36,47,26,9,4,8,24,20.0,HOU,2,Houston Rockets,AWAY,HOU,GSW,0.8928571428571429,1.0869565217391304
60,22015,1610612747,LAL,Los Angeles Lakers,0021500031,2015-10-30,LAL @ SAC,L,240,114,41,89,0.461,11,34,0.324,21,27,0.778,8,29,37,20,7,9,19,24,-18.0,SAC,2,Sacramento Kings,AWAY,SAC,LAL,0.9719298245614035,0.8393939393939394
61,22015,1610612758,SAC,Sacramento Kings,0021500031,2015-10-30,SAC vs. LAL,W,239,132,52,101,0.515,6,22,0.273,22,30,0.733,16,40,56,26,6,7,14,23,18.0,LAL,2,Los Angeles Lakers,HOME,SAC,LAL,0.8409090909090909,0.9736842105263158
62,22015,1610612757,POR,Portland Trail Blazers,0021500032,2015-10-30,POR @ PHX,L,241,92,34,86,0.395,9,24,0.375,15,19,0.789,11,31,42,17,9,5,23,33,-18.0,PHX,2,Phoenix Suns,AWAY,PHX,POR,1.1478260869565218,0.96
63,22015,1610612756,PHX,Phoenix Suns,0021500032,2015-10-30,PHX vs. POR,W,240,110,37,83,0.446,4,18,0.222,32,42,0.762,11,44,55,17,13,7,19,17,18.0,POR,2,Portland Trail Blazers,HOME,PHX,POR,0.98,1.1717391304347826
64,22015,1610612754,IND,Indiana Pacers,0021500033,2015-10-31,IND vs. UTA,L,240,76,28,70,0.4,4,17,0.235,16,21,0.762,7,27,34,10,8,7,24,19,-21.0,UTA,3,Utah Jazz,HOME,IND,UTA,1.2552631578947369,0.9835051546391753
65,22015,1610612762,UTA,Utah Jazz,0021500033,2015-10-31,UTA @ IND,W,240,97,39,88,0.443,6,15,0.4,13,18,0.722,15,32,47,15,13,4,17,24,21.0,IND,3,Indiana Pacers,AWAY,IND,UTA,1.002061855670103,1.2789473684210526
66,22015,1610612752,NYK,New York Knicks,0021500034,2015-10-31,NYK @ WAS,W,240,117,41,86,0.477,9,19,0.474,26,32,0.813,9,31,40,21,8,5,18,30,7.0,WAS,3,Washington Wizards,AWAY,WAS,NYK,0.9213675213675213,0.98
67,22015,1610612764,WAS,Washington Wizards,0021500034,2015-10-31,WAS vs. NYK,L,240,110,38,90,0.422,6,22,0.273,28,33,0.848,11,32,43,17,9,3,17,32,-7.0,NYK,3,New York Knicks,HOME,WAS,NYK,0.9927272727272728,0.9333333333333333
68,22015,1610612740,NOP,New Orleans Pelicans,0021500035,2015-10-31,NOP vs. GSW,L,238,120,46,100,0.46,8,22,0.364,20,23,0.87,16,32,48,22,4,4,15,23,-14.0,GSW,3,Golden State Warriors,HOME,NOP,GSW,0.9016666666666667,0.8074626865671642
69,22015,1610612744,GSW,Golden State Warriors,0021500035,2015-10-31,GSW @ NOP,W,241,134,46,84,0.548,17,30,0.567,25,35,0.714,3,35,38,26,10,4,10,24,14.0,NOP,3,New Orleans Pelicans,AWAY,NOP,GSW,0.7835820895522388,0.875
70,22015,1610612763,MEM,Memphis Grizzlies,0021500036,2015-10-31,MEM vs. BKN,W,240,101,34,80,0.425,9,23,0.391,24,28,0.857,11,31,42,26,6,2,9,19,10.0,BKN,3,Brooklyn Nets,HOME,MEM,BKN,0.8831683168316832,0.9802197802197803
71,22015,1610612751,BKN,Brooklyn Nets,0021500036,2015-10-31,BKN @ MEM,L,240,91,38,79,0.481,3,13,0.231,12,18,0.667,8,35,43,21,3,3,12,22,-10.0,MEM,3,Memphis Grizzlies,AWAY,MEM,BKN,0.9912087912087912,0.8930693069306931
72,22015,1610612756,PHX,Phoenix Suns,0021500037,2015-10-31,PHX @ POR,W,240,101,39,94,0.415,11,32,0.344,12,16,0.75,11,37,48,16,11,6,13,20,11.0,POR,3,Portland Trail Blazers,AWAY,POR,PHX,1.0138613861386139,1.1377777777777778
73,22015,1610612757,POR,Portland Trail Blazers,0021500037,2015-10-31,POR vs. PHX,L,239,90,33,79,0.418,8,30,0.267,16,28,0.571,10,35,45,20,7,5,16,20,-11.0,PHX,3,Phoenix Suns,HOME,POR,PHX,1.068888888888889,0.9524752475247525
74,22015,1610612758,SAC,Sacramento Kings,0021500038,2015-10-31,SAC @ LAC,L,239,109,43,101,0.426,6,18,0.333,17,25,0.68,19,30,49,20,9,2,13,34,-5.0,LAC,3,Los Angeles Clippers,AWAY,LAC,SAC,0.963302752293578,0.9210526315789473
75,22015,1610612746,LAC,LA Clippers,0021500038,2015-10-31,LAC vs. SAC,W,239,114,39,76,0.513,4,17,0.235,32,46,0.696,6,35,41,25,4,9,17,22,5.0,SAC,3,Sacramento Kings,HOME,LAC,SAC,0.924561403508772,0.9669724770642202
76,22015,1610612737,ATL,Atlanta Hawks,0021500039,2015-11-01,ATL @ CHA,W,240,94,37,88,0.42,7,29,0.241,13,14,0.929,9,39,48,22,9,6,11,16,2.0,CHA,4,Charlotte Hornets,AWAY,CHA,ATL,1.0170212765957447,1.0391304347826087
77,22015,1610612766,CHA,Charlotte Hornets,0021500039,2015-11-01,CHA vs. ATL,L,238,92,32,86,0.372,14,37,0.378,14,15,0.933,9,36,45,27,7,13,11,14,-2.0,ATL,3,Atlanta Hawks,HOME,CHA,ATL,1.0217391304347827,1.0
78,22015,1610612738,BOS,Boston Celtics,0021500040,2015-11-01,BOS vs. SAS,L,241,87,35,98,0.357,6,29,0.207,11,14,0.786,16,29,45,21,10,5,16,23,-8.0,SAS,3,San Antonio Spurs,HOME,BOS,SAS,1.1908045977011494,1.0905263157894736
79,22015,1610612759,SAS,San Antonio Spurs,0021500040,2015-11-01,SAS @ BOS,W,241,95,36,83,0.434,5,19,0.263,18,25,0.72,10,41,51,22,10,6,18,16,8.0,BOS,3,Boston Celtics,AWAY,BOS,SAS,1.063157894736842,1.160919540229885
80,22015,1610612745,HOU,Houston Rockets,0021500041,2015-11-01,HOU @ MIA,L,239,89,32,79,0.405,10,36,0.278,15,18,0.833,3,31,34,20,9,3,17,23,-20.0,MIA,3,Miami Heat,AWAY,MIA,HOU,1.1258426966292134,0.9192660550458716
81,22015,1610612748,MIA,Miami Heat,0021500041,2015-11-01,MIA vs. HOU,W,241,109,42,86,0.488,9,22,0.409,16,21,0.762,11,37,48,24,11,5,12,16,20.0,HOU,3,Houston Rockets,HOME,MIA,HOU,0.8752293577981652,1.0719101123595507
82,22015,1610612749,MIL,Milwaukee Bucks,0021500042,2015-11-01,MIL @ TOR,L,241,87,29,69,0.42,5,19,0.263,24,24,1.0,7,26,33,21,6,8,18,21,-19.0,TOR,3,Toronto Raptors,AWAY,TOR,MIL,1.0298850574712644,0.8452830188679245
83,22015,1610612761,TOR,Toronto Raptors,0021500042,2015-11-01,TOR vs. MIL,W,238,106,41,90,0.456,11,25,0.44,13,20,0.65,18,28,46,22,12,3,13,19,19.0,MIL,3,Milwaukee Bucks,HOME,TOR,MIL,0.8773584905660378,1.0689655172413792
84,22015,1610612741,CHI,Chicago Bulls,0021500043,2015-11-01,CHI vs. ORL,W,240,92,33,87,0.379,7,28,0.25,19,22,0.864,11,36,47,23,7,8,13,16,5.0,ORL,4,Orlando Magic,HOME,CHI,ORL,1.0630434782608695,1.1241379310344828
85,22015,1610612753,ORL,Orlando Magic,0021500043,2015-11-01,ORL @ CHI,L,240,87,35,90,0.389,7,23,0.304,10,17,0.588,12,31,43,21,7,11,16,19,-5.0,CHI,3,Chicago Bulls,AWAY,CHI,ORL,1.1586206896551723,1.0956521739130434
86,22015,1610612743,DEN,Denver Nuggets,0021500044,2015-11-01,DEN @ OKC,L,239,93,35,92,0.38,9,26,0.346,14,19,0.737,14,21,35,20,8,3,13,17,-24.0,OKC,3,Oklahoma City Thunder,AWAY,OKC,DEN,1.0602150537634407,0.8427350427350427
87,22015,1610612760,OKC,Oklahoma City Thunder,0021500044,2015-11-01,OKC vs. DEN,W,240,117,45,86,0.523,13,25,0.52,14,18,0.778,13,37,50,32,9,10,19,23,24.0,DEN,3,Denver Nuggets,HOME,OKC,DEN,0.8478632478632478,1.0666666666666667
88,22015,1610612742,DAL,Dallas Mavericks,0021500045,2015-11-01,DAL @ LAL,W,240,103,40,87,0.46,11,30,0.367,12,16,0.75,8,41,49,28,5,4,11,22,10.0,LAL,3,Los Angeles Lakers,AWAY,LAL,DAL,0.9359223300970875,1.0365591397849463
89,22015,1610612747,LAL,Los Angeles Lakers,0021500045,2015-11-01,LAL vs. DAL,L,239,93,31,85,0.365,10,34,0.294,21,28,0.75,8,34,42,18,8,9,12,20,-10.0,DAL,3,Dallas Mavericks,HOME,LAL,DAL,1.0774193548387097,0.9728155339805825
90,22015,1610612739,CLE,Cleveland Cavaliers,0021500046,2015-11-02,CLE @ PHI,W,240,107,42,81,0.519,8,22,0.364,15,20,0.75,7,36,43,28,5,9,16,19,7.0,PHI,4,Philadelphia 76ers,AWAY,PHI,CLE,0.9158878504672897,0.98
91,22015,1610612755,PHI,Philadelphia 76ers,0021500046,2015-11-02,PHI vs. CLE,L,239,100,38,85,0.447,7,24,0.292,17,23,0.739,9,28,37,22,7,5,13,18,-7.0,CLE,3,Cleveland Cavaliers,HOME,PHI,CLE,0.982,0.9177570093457944
92,22015,1610612751,BKN,Brooklyn Nets,0021500047,2015-11-02,BKN vs. MIL,L,240,96,36,79,0.456,6,19,0.316,18,22,0.818,10,25,35,21,3,4,18,23,-9.0,MIL,4,Milwaukee Bucks,HOME,BKN,MIL,0.9979166666666667,0.9300970873786407
93,22015,1610612749,MIL,Milwaukee Bucks,0021500047,2015-11-02,MIL @ BKN,W,240,103,38,73,0.521,9,23,0.391,18,26,0.692,8,28,36,24,6,7,14,23,9.0,BKN,4,Brooklyn Nets,AWAY,BKN,MIL,0.8679611650485437,0.93125
94,22015,1610612759,SAS,San Antonio Spurs,0021500048,2015-11-02,SAS @ NYK,W,237,94,39,79,0.494,4,13,0.308,12,17,0.706,8,37,45,21,6,7,13,12,10.0,NYK,4,New York Knicks,AWAY,NYK,SAS,0.9659574468085106,1.0809523809523809
95,22015,1610612752,NYK,New York Knicks,0021500048,2015-11-02,NYK vs. SAS,L,238,84,32,89,0.36,4,13,0.308,16,21,0.762,17,32,49,17,8,3,10,18,-10.0,SAS,4,San Antonio Spurs,HOME,NYK,SAS,1.0761904761904764,0.9617021276595745
